
Predictions were generated on 10-Jul-2015 at 10:42:51 using FAST (v8.12.00a-bjj, 15-Jun-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 8-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
   18.0500	 1.140E+01	 2.721E-01	-3.356E-01	 1.285E+01	 4.500E+01	-5.760E-01	 1.203E+00	-1.223E+01	 2.217E+02	-3.264E+02	-1.706E+00	 1.112E+02	-1.875E+02	-1.223E+02	-1.445E+03	 1.702E+02	 2.495E+02	 3.356E+02	 1.808E-01	-3.862E-02	 1.497E+03	 7.080E+03	-1.197E+03	 1.620E+02	-2.590E+01	-9.883E+02	 1.703E-02	 2.260E-02	 1.703E-02	 2.260E-02	 3.711E+02
   18.1000	 1.115E+01	-1.132E-01	 9.132E-02	 1.280E+01	 4.500E+01	-5.653E-01	 1.238E+00	-1.076E+01	 2.274E+02	-3.023E+02	-1.691E+00	 1.158E+02	-1.966E+02	-1.032E+02	-1.438E+03	 1.292E+02	 2.522E+02	 3.381E+02	 2.108E-01	-5.952E-02	 2.225E+03	 8.087E+03	-1.246E+03	 1.784E+02	-3.945E+01	-9.871E+02	 2.617E-02	 2.552E-02	 2.617E-02	 2.552E-02	 3.673E+02
   18.1500	 1.127E+01	 7.122E-02	-4.144E-01	 1.276E+01	 4.500E+01	-5.599E-01	 1.279E+00	-9.402E+00	 2.340E+02	-2.812E+02	-1.571E+00	 1.197E+02	-2.044E+02	-8.339E+01	-1.430E+03	 9.794E+01	 2.493E+02	 3.331E+02	 2.379E-01	-7.894E-02	 2.899E+03	 8.991E+03	-1.277E+03	 1.930E+02	-5.205E+01	-9.863E+02	 3.449E-02	 2.811E-02	 3.449E-02	 2.811E-02	 3.637E+02
   18.2000	 1.110E+01	 3.305E-01	-7.077E-02	 1.271E+01	 4.500E+01	-5.571E-01	 1.317E+00	-6.855E+00	 2.415E+02	-2.651E+02	-1.434E+00	 1.231E+02	-2.108E+02	-6.347E+01	-1.427E+03	 6.048E+01	 2.427E+02	 3.232E+02	 2.619E-01	-9.665E-02	 3.512E+03	 9.776E+03	-1.305E+03	 2.053E+02	-6.356E+01	-9.859E+02	 4.212E-02	 3.034E-02	 4.212E-02	 3.034E-02	 3.598E+02
   18.2500	 1.073E+01	 3.981E-01	 3.105E-01	 1.267E+01	 4.500E+01	-5.526E-01	 1.347E+00	-4.725E+00	 2.492E+02	-2.544E+02	-1.437E+00	 1.258E+02	-2.151E+02	-4.400E+01	-1.429E+03	 7.280E+00	 2.410E+02	 3.196E+02	 2.822E-01	-1.124E-01	 4.057E+03	 1.043E+04	-1.334E+03	 2.148E+02	-7.372E+01	-9.854E+02	 4.913E-02	 3.220E-02	 4.913E-02	 3.220E-02	 3.557E+02
   18.3000	 1.049E+01	 1.139E+00	 6.392E-01	 1.262E+01	 4.500E+01	-5.433E-01	 1.374E+00	-5.504E+00	 2.566E+02	-2.491E+02	-1.465E+00	 1.270E+02	-2.177E+02	-2.501E+01	-1.428E+03	-5.071E+01	 2.418E+02	 3.195E+02	 2.988E-01	-1.261E-01	 4.528E+03	 1.095E+04	-1.352E+03	 2.216E+02	-8.242E+01	-9.848E+02	 5.542E-02	 3.363E-02	 5.542E-02	 3.363E-02	 3.518E+02
   18.3500	 1.003E+01	 7.852E-01	 1.318E+00	 1.258E+01	 4.500E+01	-5.302E-01	 1.401E+00	-7.642E+00	 2.616E+02	-2.411E+02	-1.310E+00	 1.274E+02	-2.195E+02	-6.318E+00	-1.414E+03	-9.783E+01	 2.418E+02	 3.184E+02	 3.114E-01	-1.376E-01	 4.919E+03	 1.132E+04	-1.344E+03	 2.260E+02	-8.961E+01	-9.849E+02	 6.072E-02	 3.462E-02	 6.072E-02	 3.462E-02	 3.482E+02
   18.4000	 1.042E+01	 4.729E-01	 1.486E+00	 1.253E+01	 4.500E+01	-5.173E-01	 1.423E+00	-1.036E+01	 2.628E+02	-2.239E+02	-1.272E+00	 1.277E+02	-2.207E+02	 1.201E+01	-1.389E+03	-1.327E+02	 2.417E+02	 3.173E+02	 3.199E-01	-1.469E-01	 5.226E+03	 1.155E+04	-1.311E+03	 2.281E+02	-9.520E+01	-9.860E+02	 6.478E-02	 3.517E-02	 6.478E-02	 3.517E-02	 3.447E+02
   18.4500	 1.046E+01	 6.610E-01	 1.293E+00	 1.250E+01	 4.500E+01	-5.090E-01	 1.434E+00	-9.882E+00	 2.616E+02	-2.017E+02	-1.329E+00	 1.279E+02	-2.215E+02	 2.979E+01	-1.361E+03	-1.703E+02	 2.418E+02	 3.164E+02	 3.242E-01	-1.538E-01	 5.449E+03	 1.164E+04	-1.268E+03	 2.274E+02	-9.920E+01	-9.881E+02	 6.755E-02	 3.533E-02	 6.755E-02	 3.533E-02	 3.415E+02
   18.5000	 1.003E+01	 9.532E-01	 2.082E+00	 1.246E+01	 4.500E+01	-5.061E-01	 1.434E+00	-6.116E+00	 2.606E+02	-1.907E+02	-1.381E+00	 1.271E+02	-2.209E+02	 4.661E+01	-1.345E+03	-2.124E+02	 2.421E+02	 3.159E+02	 3.244E-01	-1.583E-01	 5.588E+03	 1.158E+04	-1.228E+03	 2.240E+02	-1.017E+02	-9.900E+02	 6.918E-02	 3.511E-02	 6.918E-02	 3.511E-02	 3.385E+02
   18.5500	 1.048E+01	 1.282E+00	 2.237E+00	 1.242E+01	 4.500E+01	-5.047E-01	 1.429E+00	-6.019E+00	 2.616E+02	-2.045E+02	-1.295E+00	 1.254E+02	-2.178E+02	 6.254E+01	-1.357E+03	-2.313E+02	 2.381E+02	 3.097E+02	 3.204E-01	-1.604E-01	 5.645E+03	 1.138E+04	-1.210E+03	 2.183E+02	-1.027E+02	-9.904E+02	 6.992E-02	 3.448E-02	 6.992E-02	 3.448E-02	 3.355E+02
   18.6000	 1.060E+01	 1.364E+00	 1.547E+00	 1.238E+01	 4.500E+01	-5.051E-01	 1.427E+00	-9.200E+00	 2.638E+02	-2.309E+02	-1.301E+00	 1.232E+02	-2.126E+02	 7.727E+01	-1.384E+03	-2.096E+02	 2.370E+02	 3.073E+02	 3.126E-01	-1.602E-01	 5.619E+03	 1.106E+04	-1.210E+03	 2.109E+02	-1.022E+02	-9.897E+02	 6.989E-02	 3.343E-02	 6.989E-02	 3.343E-02	 3.323E+02
   18.6500	 1.073E+01	 7.231E-01	 1.047E+00	 1.235E+01	 4.500E+01	-5.120E-01	 1.431E+00	-9.184E+00	 2.657E+02	-2.542E+02	-1.257E+00	 1.211E+02	-2.071E+02	 9.121E+01	-1.412E+03	-1.711E+02	 2.428E+02	 3.139E+02	 3.009E-01	-1.576E-01	 5.511E+03	 1.060E+04	-1.214E+03	 2.014E+02	-1.000E+02	-9.895E+02	 6.902E-02	 3.203E-02	 6.902E-02	 3.203E-02	 3.296E+02
   18.7000	 1.085E+01	 7.724E-01	 2.015E+00	 1.232E+01	 4.500E+01	-5.258E-01	 1.438E+00	-7.606E+00	 2.654E+02	-2.712E+02	-1.106E+00	 1.184E+02	-2.021E+02	 1.053E+02	-1.434E+03	-1.483E+02	 2.459E+02	 3.173E+02	 2.858E-01	-1.527E-01	 5.325E+03	 1.002E+04	-1.204E+03	 1.894E+02	-9.641E+01	-9.907E+02	 6.705E-02	 3.032E-02	 6.705E-02	 3.032E-02	 3.274E+02
   18.7500	 1.106E+01	 1.004E+00	 2.564E+00	 1.230E+01	 4.500E+01	-5.435E-01	 1.448E+00	-4.006E+00	 2.622E+02	-2.863E+02	-1.085E+00	 1.152E+02	-1.969E+02	 1.195E+02	-1.453E+03	-1.472E+02	 2.426E+02	 3.124E+02	 2.675E-01	-1.459E-01	 5.066E+03	 9.334E+03	-1.181E+03	 1.749E+02	-9.153E+01	-9.928E+02	 6.387E-02	 2.830E-02	 6.387E-02	 2.830E-02	 3.255E+02
   18.8000	 1.089E+01	 1.271E+00	 2.115E+00	 1.226E+01	 4.500E+01	-5.608E-01	 1.464E+00	-4.832E+00	 2.579E+02	-3.099E+02	-1.055E+00	 1.113E+02	-1.904E+02	 1.336E+02	-1.479E+03	-1.599E+02	 2.318E+02	 2.977E+02	 2.465E-01	-1.372E-01	 4.743E+03	 8.544E+03	-1.149E+03	 1.584E+02	-8.555E+01	-9.946E+02	 5.963E-02	 2.591E-02	 5.963E-02	 2.591E-02	 3.229E+02
   18.8500	 1.047E+01	 1.722E+00	 2.265E+00	 1.222E+01	 4.500E+01	-5.780E-01	 1.487E+00	-2.363E+00	 2.554E+02	-3.316E+02	-9.039E-01	 1.076E+02	-1.833E+02	 1.468E+02	-1.504E+03	-1.684E+02	 2.294E+02	 2.936E+02	 2.231E-01	-1.269E-01	 4.361E+03	 7.675E+03	-1.115E+03	 1.404E+02	-7.832E+01	-9.964E+02	 5.471E-02	 2.316E-02	 5.471E-02	 2.316E-02	 3.198E+02
   18.9000	 1.080E+01	 1.415E+00	 2.241E+00	 1.219E+01	 4.500E+01	-5.923E-01	 1.512E+00	 5.491E-01	 2.540E+02	-3.524E+02	-7.459E-01	 1.039E+02	-1.758E+02	 1.589E+02	-1.529E+03	-1.715E+02	 2.341E+02	 2.988E+02	 1.980E-01	-1.151E-01	 3.932E+03	 6.746E+03	-1.078E+03	 1.214E+02	-7.008E+01	-9.983E+02	 4.938E-02	 2.015E-02	 4.938E-02	 2.015E-02	 3.170E+02
   18.9500	 1.088E+01	 1.128E+00	 2.127E+00	 1.216E+01	 4.500E+01	-5.992E-01	 1.533E+00	 1.609E-01	 2.516E+02	-3.699E+02	-6.056E-01	 9.960E+01	-1.683E+02	 1.701E+02	-1.544E+03	-1.834E+02	 2.374E+02	 3.023E+02	 1.716E-01	-1.022E-01	 3.466E+03	 5.775E+03	-1.025E+03	 1.017E+02	-6.118E+01	-1.000E+03	 4.374E-02	 1.704E-02	 4.374E-02	 1.704E-02	 3.148E+02
   19.0000	 1.121E+01	 1.530E+00	 1.747E+00	 1.214E+01	 4.500E+01	-5.980E-01	 1.544E+00	 1.104E+00	 2.458E+02	-3.764E+02	-5.467E-01	 9.473E+01	-1.612E+02	 1.806E+02	-1.536E+03	-2.042E+02	 2.377E+02	 3.021E+02	 1.443E-01	-8.842E-02	 2.972E+03	 4.785E+03	-9.449E+02	 8.193E+01	-5.179E+01	-1.003E+03	 3.773E-02	 1.397E-02	 3.773E-02	 1.397E-02	 3.128E+02
   19.0500	 1.130E+01	 1.247E+00	 7.306E-01	 1.211E+01	 4.500E+01	-5.884E-01	 1.541E+00	-4.322E-01	 2.362E+02	-3.799E+02	-6.479E-01	 8.857E+01	-1.533E+02	 1.906E+02	-1.511E+03	-2.208E+02	 2.305E+02	 2.923E+02	 1.168E-01	-7.406E-02	 2.459E+03	 3.798E+03	-8.493E+02	 6.263E+01	-4.219E+01	-1.006E+03	 3.132E-02	 1.100E-02	 3.132E-02	 1.100E-02	 3.107E+02
   19.1000	 1.061E+01	 5.022E-01	 9.018E-01	 1.207E+01	 4.500E+01	-5.731E-01	 1.526E+00	-8.525E-01	 2.253E+02	-3.783E+02	-7.848E-01	 8.188E+01	-1.446E+02	 1.999E+02	-1.471E+03	-2.217E+02	 2.258E+02	 2.855E+02	 8.939E-02	-5.936E-02	 1.935E+03	 2.828E+03	-7.535E+02	 4.422E+01	-3.232E+01	-1.007E+03	 2.463E-02	 8.130E-03	 2.463E-02	 8.130E-03	 3.080E+02
   19.1500	 1.055E+01	 4.182E-01	 1.009E+00	 1.204E+01	 4.500E+01	-5.533E-01	 1.497E+00	-2.233E+00	 2.140E+02	-3.719E+02	-8.427E-01	 7.600E+01	-1.355E+02	 2.089E+02	-1.428E+03	-2.081E+02	 2.256E+02	 2.844E+02	 6.259E-02	-4.454E-02	 1.407E+03	 1.888E+03	-6.672E+02	 2.673E+01	-2.232E+01	-1.010E+03	 1.785E-02	 5.342E-03	 1.785E-02	 5.342E-03	 3.053E+02
   19.2000	 1.083E+01	 6.373E-01	 1.225E+00	 1.201E+01	 4.500E+01	-5.310E-01	 1.460E+00	-3.857E+00	 2.014E+02	-3.598E+02	-9.007E-01	 7.074E+01	-1.260E+02	 2.177E+02	-1.376E+03	-1.888E+02	 2.298E+02	 2.890E+02	 3.679E-02	-2.986E-02	 8.848E+02	 9.892E+02	-5.841E+02	 1.036E+01	-1.236E+01	-1.012E+03	 1.120E-02	 2.651E-03	 1.120E-02	 2.651E-03	 3.030E+02
   19.2500	 1.145E+01	 3.579E-01	 1.204E+00	 1.198E+01	 4.500E+01	-5.093E-01	 1.417E+00	-6.940E+00	 1.873E+02	-3.471E+02	-1.001E+00	 6.550E+01	-1.159E+02	 2.260E+02	-1.319E+03	-1.811E+02	 2.288E+02	 2.871E+02	 1.239E-02	-1.556E-02	 3.801E+02	 1.434E+02	-4.930E+02	-4.934E+00	-2.815E+00	-1.014E+03	 4.805E-03	 1.026E-04	 4.805E-03	 1.026E-04	 3.009E+02
   19.3000	 1.135E+01	 1.138E+00	 8.242E-01	 1.195E+01	 4.500E+01	-4.934E-01	 1.369E+00	-7.684E+00	 1.734E+02	-3.345E+02	-1.079E+00	 6.061E+01	-1.056E+02	 2.340E+02	-1.265E+03	-1.832E+02	 2.252E+02	 2.818E+02	-1.030E-02	-1.868E-03	-9.993E+01	-6.382E+02	-3.989E+02	-1.899E+01	 6.217E+00	-1.017E+03	-1.245E-03	-2.248E-03	-1.245E-03	-2.248E-03	 2.988E+02
   19.3500	 1.089E+01	 2.958E-01	 5.856E-01	 1.192E+01	 4.500E+01	-4.852E-01	 1.326E+00	-7.400E+00	 1.607E+02	-3.316E+02	-1.120E+00	 5.649E+01	-9.459E+01	 2.419E+02	-1.227E+03	-1.763E+02	 2.204E+02	 2.751E+02	-3.095E-02	 1.098E-02	-5.483E+02	-1.346E+03	-3.230E+02	-3.173E+01	 1.461E+01	-1.020E+03	-6.915E-03	-4.357E-03	-6.915E-03	-4.357E-03	 2.963E+02
   19.4000	 1.063E+01	 1.735E-01	 7.716E-01	 1.188E+01	 4.500E+01	-4.842E-01	 1.290E+00	-7.848E+00	 1.485E+02	-3.420E+02	-1.102E+00	 5.258E+01	-8.242E+01	 2.493E+02	-1.204E+03	-1.548E+02	 2.185E+02	 2.719E+02	-4.928E-02	 2.280E-02	-9.590E+02	-1.970E+03	-2.680E+02	-4.298E+01	 2.233E+01	-1.022E+03	-1.216E-02	-6.210E-03	-1.216E-02	-6.210E-03	 2.937E+02
   19.4500	 1.080E+01	 2.027E-01	 6.118E-01	 1.185E+01	 4.500E+01	-4.906E-01	 1.261E+00	-9.030E+00	 1.353E+02	-3.641E+02	-1.060E+00	 4.848E+01	-6.915E+01	 2.558E+02	-1.188E+03	-1.349E+02	 2.181E+02	 2.706E+02	-6.502E-02	 3.337E-02	-1.326E+03	-2.502E+03	-2.147E+02	-5.259E+01	 2.926E+01	-1.025E+03	-1.692E-02	-7.811E-03	-1.692E-02	-7.811E-03	 2.912E+02
   19.5000	 1.083E+01	 5.500E-03	 7.009E-01	 1.182E+01	 4.500E+01	-5.050E-01	 1.234E+00	-6.736E+00	 1.197E+02	-3.925E+02	-1.045E+00	 4.484E+01	-5.499E+01	 2.611E+02	-1.179E+03	-1.333E+02	 2.188E+02	 2.707E+02	-7.798E-02	 4.252E-02	-1.641E+03	-2.938E+03	-1.463E+02	-6.059E+01	 3.529E+01	-1.026E+03	-2.110E-02	-9.154E-03	-2.110E-02	-9.154E-03	 2.888E+02
   19.5500	 1.061E+01	 1.680E-01	 6.506E-01	 1.178E+01	 4.500E+01	-5.238E-01	 1.210E+00	-4.955E+00	 1.007E+02	-4.321E+02	-1.065E+00	 4.214E+01	-3.957E+01	 2.653E+02	-1.186E+03	-1.415E+02	 2.145E+02	 2.646E+02	-8.800E-02	 5.009E-02	-1.900E+03	-3.275E+03	-6.881E+01	-6.703E+01	 4.019E+01	-1.027E+03	-2.458E-02	-1.023E-02	-2.458E-02	-1.023E-02	 2.864E+02
   19.6000	 1.137E+01	 3.798E-01	 1.233E+00	 1.175E+01	 4.500E+01	-5.434E-01	 1.193E+00	-3.868E+00	 7.893E+01	-4.734E+02	-1.079E+00	 4.057E+01	-2.343E+01	 2.680E+02	-1.200E+03	-1.293E+02	 2.100E+02	 2.583E+02	-9.498E-02	 5.594E-02	-2.095E+03	-3.504E+03	-9.823E+00	-7.152E+01	 4.388E+01	-1.028E+03	-2.726E-02	-1.102E-02	-2.726E-02	-1.102E-02	 2.837E+02
   19.6500	 1.072E+01	 1.826E-02	 1.140E+00	 1.171E+01	 4.500E+01	-5.618E-01	 1.182E+00	-6.663E-01	 5.625E+01	-5.058E+02	-1.096E+00	 4.037E+01	-7.343E+00	 2.697E+02	-1.212E+03	-9.877E+01	 2.080E+02	 2.550E+02	-9.880E-02	 5.995E-02	-2.224E+03	-3.620E+03	 3.171E+01	-7.380E+01	 4.633E+01	-1.029E+03	-2.904E-02	-1.149E-02	-2.904E-02	-1.149E-02	 2.809E+02
   19.7000	 1.057E+01	-6.500E-01	 1.243E+00	 1.167E+01	 4.500E+01	-5.740E-01	 1.168E+00	 3.475E+00	 3.392E+01	-5.316E+02	-1.126E+00	 4.117E+01	 8.962E+00	 2.707E+02	-1.224E+03	-7.413E+01	 2.055E+02	 2.511E+02	-9.943E-02	 6.204E-02	-2.284E+03	-3.622E+03	 8.062E+01	-7.396E+01	 4.750E+01	-1.030E+03	-2.992E-02	-1.160E-02	-2.992E-02	-1.160E-02	 2.781E+02
   19.7500	 1.023E+01	-4.090E-01	 1.149E+00	 1.163E+01	 4.500E+01	-5.746E-01	 1.156E+00	 5.152E-01	 1.214E+01	-5.544E+02	-1.157E+00	 4.231E+01	 2.591E+01	 2.713E+02	-1.235E+03	-6.035E+01	 2.010E+02	 2.448E+02	-9.684E-02	 6.216E-02	-2.275E+03	-3.507E+03	 1.433E+02	-7.183E+01	 4.735E+01	-1.032E+03	-2.994E-02	-1.133E-02	-2.994E-02	-1.133E-02	 2.752E+02
   19.8000	 9.740E+00	 2.100E-01	 1.344E+00	 1.158E+01	 4.500E+01	-5.676E-01	 1.155E+00	-2.608E+00	-8.403E+00	-5.577E+02	-1.214E+00	 4.403E+01	 4.232E+01	 2.711E+02	-1.226E+03	-4.717E+01	 2.010E+02	 2.439E+02	-9.107E-02	 6.032E-02	-2.197E+03	-3.274E+03	 2.026E+02	-6.703E+01	 4.596E+01	-1.034E+03	-2.914E-02	-1.067E-02	-2.914E-02	-1.067E-02	 2.721E+02
   19.8500	 9.177E+00	 1.662E-01	 4.349E-01	 1.155E+01	 4.500E+01	-5.579E-01	 1.163E+00	-1.345E+00	-2.781E+01	-5.430E+02	-1.308E+00	 4.660E+01	 5.802E+01	 2.698E+02	-1.199E+03	-2.994E+01	 2.070E+02	 2.503E+02	-8.223E-02	 5.656E-02	-2.052E+03	-2.928E+03	 2.502E+02	-5.978E+01	 4.339E+01	-1.036E+03	-2.753E-02	-9.649E-03	-2.753E-02	-9.649E-03	 2.696E+02
   19.9000	 9.054E+00	 2.191E-01	 8.778E-01	 1.152E+01	 4.500E+01	-5.438E-01	 1.169E+00	-9.813E-01	-4.767E+01	-5.328E+02	-1.406E+00	 4.982E+01	 7.408E+01	 2.673E+02	-1.180E+03	-2.927E+01	 2.076E+02	 2.503E+02	-7.050E-02	 5.102E-02	-1.845E+03	-2.480E+03	 3.138E+02	-5.069E+01	 3.957E+01	-1.037E+03	-2.513E-02	-8.270E-03	-2.513E-02	-8.270E-03	 2.674E+02
   19.9500	 9.086E+00	 7.596E-01	 7.522E-01	 1.149E+01	 4.500E+01	-5.251E-01	 1.166E+00	-4.559E+00	-6.849E+01	-5.367E+02	-1.474E+00	 5.369E+01	 9.081E+01	 2.632E+02	-1.178E+03	-5.938E+01	 2.026E+02	 2.437E+02	-5.606E-02	 4.385E-02	-1.581E+03	-1.939E+03	 4.118E+02	-3.996E+01	 3.466E+01	-1.039E+03	-2.195E-02	-6.599E-03	-2.195E-02	-6.599E-03	 2.652E+02
   20.0000	 9.332E+00	 1.269E+00	 8.070E-01	 1.145E+01	 4.500E+01	-5.071E-01	 1.164E+00	-6.814E+00	-9.045E+01	-5.432E+02	-1.515E+00	 5.753E+01	 1.072E+02	 2.574E+02	-1.169E+03	-9.177E+01	 2.028E+02	 2.431E+02	-3.915E-02	 3.521E-02	-1.266E+03	-1.310E+03	 5.070E+02	-2.736E+01	 2.891E+01	-1.039E+03	-1.805E-02	-4.711E-03	-1.805E-02	-4.711E-03	 2.628E+02
