
Predictions were generated on 04-Aug-2015 at 13:02:53 using FAST (v8.12.00a-bjj-prerelease, 1-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 24-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  
   18.1950	 1.299E+01	-2.344E+01	 0.000E+00	 8.398E-01	-2.168E-01	 1.757E+01	 5.170E-01	 2.091E+00	 1.598E-01	 9.235E+00	-3.194E-02	-2.306E-01	-2.028E+01	 3.115E+01	-4.250E+00	 8.802E+01	 5.795E+02	-2.230E+02	 1.199E+02	 1.575E+02	-1.196E+01	 1.638E+02	-1.503E+01
   18.2000	 1.299E+01	-2.344E+01	 0.000E+00	 8.395E-01	-2.179E-01	 1.739E+01	 4.569E-01	 2.015E+00	 1.653E-01	 9.235E+00	-1.599E-01	-1.730E-01	-1.522E+01	 3.126E+01	-4.633E+00	 9.196E+01	 5.809E+02	-2.215E+02	 1.221E+02	 1.575E+02	-1.191E+01	 1.637E+02	-1.500E+01
   18.2050	 1.299E+01	-2.344E+01	 0.000E+00	 8.395E-01	-2.191E-01	 1.719E+01	 4.949E-01	 2.092E+00	 1.349E-01	 9.235E+00	 4.152E-02	-6.266E-02	-5.512E+00	 3.136E+01	-4.936E+00	 9.535E+01	 5.824E+02	-2.201E+02	 1.242E+02	 1.577E+02	-1.185E+01	 1.635E+02	-1.496E+01
   18.2100	 1.299E+01	-2.344E+01	 0.000E+00	 8.399E-01	-2.194E-01	 1.687E+01	 3.638E-01	 2.048E+00	 1.667E-01	 9.168E+00	-3.850E-01	-1.045E-01	-9.192E+00	 3.149E+01	-5.413E+00	 9.997E+01	 5.841E+02	-2.186E+02	 1.265E+02	 1.577E+02	-1.183E+01	 1.634E+02	-1.490E+01
   18.2150	 1.299E+01	-2.344E+01	 0.000E+00	 8.402E-01	-2.212E-01	 1.733E+01	 3.592E-01	 2.199E+00	 1.179E-01	 9.202E+00	 1.869E-02	-3.987E-04	-3.507E-02	 3.163E+01	-5.635E+00	 1.027E+02	 5.862E+02	-2.170E+02	 1.285E+02	 1.578E+02	-1.176E+01	 1.632E+02	-1.485E+01
   18.2200	 1.299E+01	-2.344E+01	 0.000E+00	 8.408E-01	-2.225E-01	 1.643E+01	 4.786E-01	 2.153E+00	 9.499E-02	 9.202E+00	 1.456E-01	-1.418E-02	-1.248E+00	 3.172E+01	-5.976E+00	 1.065E+02	 5.879E+02	-2.155E+02	 1.307E+02	 1.579E+02	-1.173E+01	 1.631E+02	-1.479E+01
   18.2250	 1.299E+01	-2.344E+01	 0.000E+00	 8.416E-01	-2.239E-01	 1.626E+01	 4.293E-01	 2.075E+00	 9.092E-02	 9.202E+00	 1.044E-01	 7.409E-02	 6.518E+00	 3.186E+01	-6.334E+00	 1.102E+02	 5.900E+02	-2.139E+02	 1.328E+02	 1.579E+02	-1.168E+01	 1.629E+02	-1.474E+01
   18.2300	 1.299E+01	-2.344E+01	 0.000E+00	 8.426E-01	-2.253E-01	 1.605E+01	 4.398E-01	 2.159E+00	 6.607E-02	 9.202E+00	 2.326E-01	 1.649E-01	 1.451E+01	 3.200E+01	-6.650E+00	 1.137E+02	 5.923E+02	-2.123E+02	 1.348E+02	 1.580E+02	-1.161E+01	 1.627E+02	-1.468E+01
   18.2350	 1.299E+01	-2.344E+01	 0.000E+00	 8.441E-01	-2.258E-01	 1.577E+01	 3.239E-01	 2.117E+00	 8.593E-02	 9.141E+00	-8.070E-02	 1.578E-01	 1.388E+01	 3.215E+01	-7.093E+00	 1.180E+02	 5.947E+02	-2.106E+02	 1.369E+02	 1.580E+02	-1.158E+01	 1.625E+02	-1.460E+01
   18.2400	 1.299E+01	-2.344E+01	 0.000E+00	 8.453E-01	-2.277E-01	 1.616E+01	 2.953E-01	 2.260E+00	 4.530E-02	 9.171E+00	 2.245E-01	 2.403E-01	 2.114E+01	 3.233E+01	-7.337E+00	 1.209E+02	 5.975E+02	-2.090E+02	 1.390E+02	 1.580E+02	-1.151E+01	 1.622E+02	-1.454E+01
   18.2450	 1.299E+01	-2.344E+01	 0.000E+00	 8.468E-01	-2.292E-01	 1.533E+01	 4.174E-01	 2.228E+00	 1.180E-02	 9.171E+00	 4.465E-01	 2.559E-01	 2.251E+01	 3.244E+01	-7.647E+00	 1.244E+02	 5.998E+02	-2.074E+02	 1.410E+02	 1.581E+02	-1.146E+01	 1.620E+02	-1.445E+01
   18.2500	 1.299E+01	-2.344E+01	 0.000E+00	 8.486E-01	-2.307E-01	 1.515E+01	 3.457E-01	 2.148E+00	 1.449E-02	 9.171E+00	 3.185E-01	 3.290E-01	 2.894E+01	 3.262E+01	-8.023E+00	 1.282E+02	 6.027E+02	-2.056E+02	 1.431E+02	 1.580E+02	-1.141E+01	 1.617E+02	-1.438E+01
   18.2550	 1.299E+01	-2.344E+01	 0.000E+00	 8.504E-01	-2.323E-01	 1.495E+01	 3.781E-01	 2.236E+00	-2.222E-02	 9.171E+00	 5.584E-01	 4.410E-01	 3.879E+01	 3.278E+01	-8.308E+00	 1.314E+02	 6.056E+02	-2.040E+02	 1.450E+02	 1.581E+02	-1.133E+01	 1.614E+02	-1.430E+01
   18.2600	 1.299E+01	-2.344E+01	 0.000E+00	 8.527E-01	-2.330E-01	 1.465E+01	 2.373E-01	 2.195E+00	 4.189E-03	 9.116E+00	 1.623E-01	 4.352E-01	 3.829E+01	 3.297E+01	-8.765E+00	 1.359E+02	 6.087E+02	-2.022E+02	 1.471E+02	 1.581E+02	-1.129E+01	 1.612E+02	-1.421E+01
   18.2650	 1.299E+01	-2.344E+01	 0.000E+00	 8.547E-01	-2.350E-01	 1.500E+01	 2.326E-01	 2.332E+00	-4.748E-02	 9.144E+00	 5.738E-01	 5.342E-01	 4.699E+01	 3.315E+01	-8.980E+00	 1.385E+02	 6.119E+02	-2.005E+02	 1.490E+02	 1.582E+02	-1.122E+01	 1.609E+02	-1.412E+01
   18.2700	 1.299E+01	-2.344E+01	 0.000E+00	 8.571E-01	-2.367E-01	 1.420E+01	 3.067E-01	 2.304E+00	-6.899E-02	 9.144E+00	 6.547E-01	 5.525E-01	 4.860E+01	 3.331E+01	-9.318E+00	 1.422E+02	 6.149E+02	-1.987E+02	 1.510E+02	 1.581E+02	-1.117E+01	 1.606E+02	-1.401E+01
   18.2750	 1.299E+01	-2.344E+01	 0.000E+00	 8.595E-01	-2.383E-01	 1.404E+01	 2.623E-01	 2.230E+00	-8.364E-02	 9.144E+00	 6.930E-01	 6.342E-01	 5.579E+01	 3.349E+01	-9.646E+00	 1.456E+02	 6.182E+02	-1.970E+02	 1.529E+02	 1.581E+02	-1.110E+01	 1.602E+02	-1.392E+01
   18.2800	 1.299E+01	-2.344E+01	 0.000E+00	 8.621E-01	-2.400E-01	 1.382E+01	 2.413E-01	 2.315E+00	-1.045E-01	 9.144E+00	 7.581E-01	 7.383E-01	 6.494E+01	 3.368E+01	-9.967E+00	 1.491E+02	 6.215E+02	-1.951E+02	 1.548E+02	 1.581E+02	-1.103E+01	 1.599E+02	-1.382E+01
   18.2850	 1.299E+01	-2.344E+01	 0.000E+00	 8.651E-01	-2.409E-01	 1.354E+01	 1.436E-01	 2.281E+00	-9.904E-02	 9.096E+00	 5.692E-01	 7.390E-01	 6.501E+01	 3.387E+01	-1.037E+01	 1.530E+02	 6.249E+02	-1.933E+02	 1.568E+02	 1.581E+02	-1.098E+01	 1.596E+02	-1.370E+01
   18.2900	 1.299E+01	-2.344E+01	 0.000E+00	 8.678E-01	-2.430E-01	 1.380E+01	 1.022E-01	 2.401E+00	-1.363E-01	 9.120E+00	 8.193E-01	 8.430E-01	 7.415E+01	 3.407E+01	-1.062E+01	 1.559E+02	 6.285E+02	-1.915E+02	 1.587E+02	 1.581E+02	-1.090E+01	 1.592E+02	-1.359E+01
   18.2950	 1.299E+01	-2.344E+01	 0.000E+00	 8.708E-01	-2.447E-01	 1.308E+01	 1.805E-01	 2.387E+00	-1.693E-01	 9.120E+00	 1.009E+00	 8.533E-01	 7.506E+01	 3.423E+01	-1.092E+01	 1.593E+02	 6.318E+02	-1.896E+02	 1.605E+02	 1.580E+02	-1.085E+01	 1.589E+02	-1.346E+01
   18.3000	 1.299E+01	-2.344E+01	 0.000E+00	 8.738E-01	-2.464E-01	 1.290E+01	 1.014E-01	 2.319E+00	-1.737E-01	 9.120E+00	 9.270E-01	 9.507E-01	 8.363E+01	 3.444E+01	-1.127E+01	 1.629E+02	 6.355E+02	-1.877E+02	 1.624E+02	 1.579E+02	-1.078E+01	 1.585E+02	-1.334E+01
   18.3050	 1.299E+01	-2.344E+01	 0.000E+00	 8.770E-01	-2.482E-01	 1.268E+01	 1.037E-01	 2.402E+00	-2.070E-01	 9.120E+00	 1.115E+00	 1.028E+00	 9.044E+01	 3.462E+01	-1.155E+01	 1.660E+02	 6.390E+02	-1.858E+02	 1.642E+02	 1.580E+02	-1.071E+01	 1.581E+02	-1.321E+01
   18.3100	 1.299E+01	-2.344E+01	 0.000E+00	 8.804E-01	-2.493E-01	 1.236E+01	-1.256E-02	 2.370E+00	-1.954E-01	 9.081E+00	 8.511E-01	 1.061E+00	 9.335E+01	 3.482E+01	-1.196E+01	 1.701E+02	 6.427E+02	-1.839E+02	 1.661E+02	 1.579E+02	-1.065E+01	 1.578E+02	-1.307E+01
   18.3150	 1.299E+01	-2.344E+01	 0.000E+00	 8.837E-01	-2.514E-01	 1.254E+01	-3.797E-02	 2.475E+00	-2.374E-01	 9.100E+00	 1.145E+00	 1.125E+00	 9.894E+01	 3.502E+01	-1.220E+01	 1.728E+02	 6.465E+02	-1.820E+02	 1.678E+02	 1.579E+02	-1.058E+01	 1.574E+02	-1.293E+01
   18.3200	 1.299E+01	-2.344E+01	 0.000E+00	 8.871E-01	-2.532E-01	 1.184E+01	 6.048E-03	 2.466E+00	-2.625E-01	 9.100E+00	 1.244E+00	 1.166E+00	 1.026E+02	 3.520E+01	-1.252E+01	 1.762E+02	 6.500E+02	-1.800E+02	 1.696E+02	 1.578E+02	-1.052E+01	 1.570E+02	-1.278E+01
   18.3250	 1.299E+01	-2.344E+01	 0.000E+00	 8.906E-01	-2.549E-01	 1.161E+01	-4.821E-02	 2.408E+00	-2.768E-01	 9.100E+00	 1.257E+00	 1.219E+00	 1.073E+02	 3.539E+01	-1.284E+01	 1.796E+02	 6.538E+02	-1.780E+02	 1.714E+02	 1.577E+02	-1.046E+01	 1.566E+02	-1.263E+01
   18.3300	 1.299E+01	-2.344E+01	 0.000E+00	 8.941E-01	-2.567E-01	 1.132E+01	-6.081E-02	 2.481E+00	-3.029E-01	 9.100E+00	 1.364E+00	 1.322E+00	 1.163E+02	 3.558E+01	-1.314E+01	 1.828E+02	 6.574E+02	-1.761E+02	 1.732E+02	 1.577E+02	-1.038E+01	 1.562E+02	-1.249E+01
   18.3350	 1.299E+01	-2.344E+01	 0.000E+00	 8.979E-01	-2.580E-01	 1.101E+01	-1.444E-01	 2.452E+00	-3.036E-01	 9.069E+00	 1.225E+00	 1.337E+00	 1.176E+02	 3.578E+01	-1.350E+01	 1.865E+02	 6.612E+02	-1.741E+02	 1.749E+02	 1.576E+02	-1.033E+01	 1.558E+02	-1.232E+01
   18.3400	 1.299E+01	-2.344E+01	 0.000E+00	 9.015E-01	-2.601E-01	 1.111E+01	-1.871E-01	 2.541E+00	-3.370E-01	 9.085E+00	 1.424E+00	 1.436E+00	 1.264E+02	 3.598E+01	-1.376E+01	 1.894E+02	 6.650E+02	-1.721E+02	 1.766E+02	 1.575E+02	-1.024E+01	 1.554E+02	-1.217E+01
   18.3450	 1.299E+01	-2.344E+01	 0.000E+00	 9.052E-01	-2.619E-01	 1.047E+01	-1.448E-01	 2.537E+00	-3.658E-01	 9.085E+00	 1.559E+00	 1.469E+00	 1.292E+02	 3.615E+01	-1.406E+01	 1.926E+02	 6.686E+02	-1.700E+02	 1.783E+02	 1.575E+02	-1.018E+01	 1.550E+02	-1.199E+01
   18.3500	 1.299E+01	-2.344E+01	 0.000E+00	 9.089E-01	-2.636E-01	 1.026E+01	-2.082E-01	 2.489E+00	-3.780E-01	 9.085E+00	 1.545E+00	 1.553E+00	 1.366E+02	 3.634E+01	-1.438E+01	 1.959E+02	 6.724E+02	-1.679E+02	 1.800E+02	 1.574E+02	-1.011E+01	 1.546E+02	-1.183E+01
   18.3550	 1.299E+01	-2.344E+01	 0.000E+00	 9.127E-01	-2.654E-01	 1.001E+01	-2.256E-01	 2.552E+00	-4.064E-01	 9.085E+00	 1.676E+00	 1.634E+00	 1.437E+02	 3.653E+01	-1.466E+01	 1.990E+02	 6.761E+02	-1.659E+02	 1.816E+02	 1.573E+02	-1.003E+01	 1.542E+02	-1.166E+01
   18.3600	 1.299E+01	-2.344E+01	 0.000E+00	 9.166E-01	-2.669E-01	 9.736E+00	-3.163E-01	 2.528E+00	-4.079E-01	 9.062E+00	 1.544E+00	 1.669E+00	 1.468E+02	 3.672E+01	-1.502E+01	 2.026E+02	 6.799E+02	-1.638E+02	 1.833E+02	 1.572E+02	-9.975E+00	 1.538E+02	-1.148E+01
   18.3650	 1.299E+01	-2.344E+01	 0.000E+00	 9.203E-01	-2.688E-01	 9.774E+00	-3.502E-01	 2.599E+00	-4.422E-01	 9.073E+00	 1.751E+00	 1.744E+00	 1.534E+02	 3.691E+01	-1.527E+01	 2.054E+02	 6.837E+02	-1.618E+02	 1.849E+02	 1.572E+02	-9.896E+00	 1.534E+02	-1.129E+01
   18.3700	 1.299E+01	-2.344E+01	 0.000E+00	 9.241E-01	-2.706E-01	 9.265E+00	-3.439E-01	 2.594E+00	-4.652E-01	 9.073E+00	 1.831E+00	 1.778E+00	 1.564E+02	 3.709E+01	-1.557E+01	 2.086E+02	 6.873E+02	-1.596E+02	 1.865E+02	 1.571E+02	-9.837E+00	 1.530E+02	-1.111E+01
   18.3750	 1.299E+01	-2.344E+01	 0.000E+00	 9.279E-01	-2.724E-01	 9.080E+00	-3.869E-01	 2.562E+00	-4.836E-01	 9.073E+00	 1.877E+00	 1.851E+00	 1.629E+02	 3.728E+01	-1.587E+01	 2.118E+02	 6.910E+02	-1.575E+02	 1.881E+02	 1.570E+02	-9.761E+00	 1.526E+02	-1.092E+01
   18.3800	 1.299E+01	-2.344E+01	 0.000E+00	 9.317E-01	-2.742E-01	 8.865E+00	-4.233E-01	 2.608E+00	-5.041E-01	 9.073E+00	 1.934E+00	 1.917E+00	 1.687E+02	 3.746E+01	-1.617E+01	 2.149E+02	 6.947E+02	-1.554E+02	 1.896E+02	 1.569E+02	-9.691E+00	 1.522E+02	-1.073E+01
   18.3850	 1.299E+01	-2.344E+01	 0.000E+00	 9.355E-01	-2.757E-01	 8.655E+00	-4.924E-01	 2.596E+00	-5.145E-01	 9.059E+00	 1.895E+00	 1.964E+00	 1.728E+02	 3.764E+01	-1.649E+01	 2.183E+02	 6.983E+02	-1.533E+02	 1.913E+02	 1.568E+02	-9.620E+00	 1.518E+02	-1.053E+01
   18.3900	 1.299E+01	-2.344E+01	 0.000E+00	 9.392E-01	-2.776E-01	 8.643E+00	-5.511E-01	 2.641E+00	-5.348E-01	 9.066E+00	 1.963E+00	 2.012E+00	 1.770E+02	 3.784E+01	-1.678E+01	 2.213E+02	 7.021E+02	-1.511E+02	 1.928E+02	 1.567E+02	-9.558E+00	 1.515E+02	-1.034E+01
   18.3950	 1.299E+01	-2.344E+01	 0.000E+00	 9.429E-01	-2.793E-01	 8.311E+00	-5.531E-01	 2.644E+00	-5.609E-01	 9.066E+00	 2.083E+00	 2.044E+00	 1.798E+02	 3.800E+01	-1.706E+01	 2.243E+02	 7.056E+02	-1.490E+02	 1.944E+02	 1.566E+02	-9.490E+00	 1.511E+02	-1.013E+01
   18.4000	 1.299E+01	-2.344E+01	 0.000E+00	 9.466E-01	-2.810E-01	 8.170E+00	-6.032E-01	 2.625E+00	-5.784E-01	 9.066E+00	 2.127E+00	 2.094E+00	 1.842E+02	 3.819E+01	-1.735E+01	 2.275E+02	 7.092E+02	-1.468E+02	 1.959E+02	 1.565E+02	-9.421E+00	 1.507E+02	-9.928E+00
   18.4050	 1.299E+01	-2.344E+01	 0.000E+00	 9.503E-01	-2.828E-01	 8.014E+00	-6.355E-01	 2.658E+00	-5.988E-01	 9.066E+00	 2.194E+00	 2.148E+00	 1.889E+02	 3.837E+01	-1.764E+01	 2.305E+02	 7.129E+02	-1.446E+02	 1.974E+02	 1.564E+02	-9.351E+00	 1.503E+02	-9.726E+00
   18.4100	 1.299E+01	-2.344E+01	 0.000E+00	 9.539E-01	-2.844E-01	 7.892E+00	-6.849E-01	 2.654E+00	-6.140E-01	 9.060E+00	 2.214E+00	 2.218E+00	 1.951E+02	 3.856E+01	-1.794E+01	 2.337E+02	 7.166E+02	-1.424E+02	 1.989E+02	 1.563E+02	-9.271E+00	 1.500E+02	-9.524E+00
   18.4150	 1.299E+01	-2.344E+01	 0.000E+00	 9.575E-01	-2.861E-01	 7.847E+00	-7.325E-01	 2.682E+00	-6.321E-01	 9.063E+00	 2.268E+00	 2.279E+00	 2.004E+02	 3.875E+01	-1.823E+01	 2.367E+02	 7.202E+02	-1.402E+02	 2.003E+02	 1.562E+02	-9.200E+00	 1.497E+02	-9.321E+00
   18.4200	 1.299E+01	-2.344E+01	 0.000E+00	 9.610E-01	-2.878E-01	 7.669E+00	-7.495E-01	 2.689E+00	-6.552E-01	 9.063E+00	 2.370E+00	 2.359E+00	 2.075E+02	 3.892E+01	-1.851E+01	 2.397E+02	 7.237E+02	-1.380E+02	 2.018E+02	 1.561E+02	-9.113E+00	 1.493E+02	-9.118E+00
   18.4250	 1.299E+01	-2.344E+01	 0.000E+00	 9.645E-01	-2.895E-01	 7.573E+00	-8.033E-01	 2.682E+00	-6.675E-01	 9.063E+00	 2.370E+00	 2.404E+00	 2.115E+02	 3.911E+01	-1.881E+01	 2.429E+02	 7.273E+02	-1.357E+02	 2.032E+02	 1.559E+02	-9.048E+00	 1.490E+02	-8.911E+00
   18.4300	 1.299E+01	-2.344E+01	 0.000E+00	 9.679E-01	-2.911E-01	 7.484E+00	-8.343E-01	 2.706E+00	-6.891E-01	 9.063E+00	 2.464E+00	 2.474E+00	 2.176E+02	 3.929E+01	-1.909E+01	 2.459E+02	 7.308E+02	-1.335E+02	 2.046E+02	 1.559E+02	-8.963E+00	 1.487E+02	-8.705E+00
   18.4350	 1.299E+01	-2.344E+01	 0.000E+00	 9.712E-01	-2.928E-01	 7.403E+00	-8.697E-01	 2.710E+00	-7.088E-01	 9.065E+00	 2.543E+00	 2.522E+00	 2.219E+02	 3.946E+01	-1.937E+01	 2.488E+02	 7.342E+02	-1.312E+02	 2.060E+02	 1.558E+02	-8.889E+00	 1.484E+02	-8.495E+00
   18.4400	 1.299E+01	-2.344E+01	 0.000E+00	 9.745E-01	-2.944E-01	 7.306E+00	-9.154E-01	 2.720E+00	-7.232E-01	 9.064E+00	 2.569E+00	 2.578E+00	 2.267E+02	 3.964E+01	-1.966E+01	 2.519E+02	 7.376E+02	-1.289E+02	 2.073E+02	 1.556E+02	-8.813E+00	 1.481E+02	-8.289E+00
   18.4450	 1.299E+01	-2.344E+01	 0.000E+00	 9.777E-01	-2.960E-01	 7.258E+00	-9.562E-01	 2.730E+00	-7.403E-01	 9.064E+00	 2.628E+00	 2.632E+00	 2.315E+02	 3.982E+01	-1.994E+01	 2.549E+02	 7.410E+02	-1.267E+02	 2.087E+02	 1.555E+02	-8.732E+00	 1.478E+02	-8.080E+00
   18.4500	 1.299E+01	-2.344E+01	 0.000E+00	 9.809E-01	-2.976E-01	 7.174E+00	-9.975E-01	 2.745E+00	-7.532E-01	 9.064E+00	 2.645E+00	 2.669E+00	 2.348E+02	 4.000E+01	-2.023E+01	 2.580E+02	 7.444E+02	-1.244E+02	 2.101E+02	 1.554E+02	-8.662E+00	 1.475E+02	-7.870E+00
   18.4550	 1.299E+01	-2.344E+01	 0.000E+00	 9.840E-01	-2.991E-01	 7.106E+00	-1.030E+00	 2.755E+00	-7.724E-01	 9.064E+00	 2.732E+00	 2.723E+00	 2.395E+02	 4.018E+01	-2.051E+01	 2.610E+02	 7.478E+02	-1.222E+02	 2.114E+02	 1.553E+02	-8.578E+00	 1.472E+02	-7.661E+00
   18.4600	 1.299E+01	-2.344E+01	 0.000E+00	 9.869E-01	-3.009E-01	 7.029E+00	-1.067E+00	 2.767E+00	-7.878E-01	 9.074E+00	 2.785E+00	 2.763E+00	 2.430E+02	 4.036E+01	-2.080E+01	 2.641E+02	 7.511E+02	-1.198E+02	 2.127E+02	 1.551E+02	-8.509E+00	 1.470E+02	-7.454E+00
   18.4650	 1.299E+01	-2.344E+01	 0.000E+00	 9.899E-01	-3.023E-01	 6.835E+00	-1.094E+00	 2.760E+00	-8.025E-01	 9.069E+00	 2.827E+00	 2.821E+00	 2.482E+02	 4.053E+01	-2.109E+01	 2.672E+02	 7.543E+02	-1.175E+02	 2.141E+02	 1.550E+02	-8.422E+00	 1.467E+02	-7.248E+00
   18.4700	 1.299E+01	-2.344E+01	 0.000E+00	 9.927E-01	-3.038E-01	 6.896E+00	-1.155E+00	 2.774E+00	-8.152E-01	 9.069E+00	 2.864E+00	 2.868E+00	 2.522E+02	 4.070E+01	-2.137E+01	 2.702E+02	 7.576E+02	-1.152E+02	 2.153E+02	 1.549E+02	-8.343E+00	 1.465E+02	-7.040E+00
   18.4750	 1.299E+01	-2.344E+01	 0.000E+00	 9.955E-01	-3.053E-01	 6.827E+00	-1.198E+00	 2.811E+00	-8.275E-01	 9.069E+00	 2.890E+00	 2.916E+00	 2.565E+02	 4.088E+01	-2.166E+01	 2.733E+02	 7.607E+02	-1.129E+02	 2.166E+02	 1.548E+02	-8.263E+00	 1.463E+02	-6.836E+00
   18.4800	 1.299E+01	-2.344E+01	 0.000E+00	 9.982E-01	-3.068E-01	 6.791E+00	-1.226E+00	 2.804E+00	-8.417E-01	 9.069E+00	 2.948E+00	 2.956E+00	 2.601E+02	 4.104E+01	-2.194E+01	 2.763E+02	 7.638E+02	-1.106E+02	 2.178E+02	 1.547E+02	-8.182E+00	 1.461E+02	-6.630E+00
   18.4850	 1.299E+01	-2.344E+01	 0.000E+00	 1.001E+00	-3.086E-01	 6.774E+00	-1.233E+00	 2.830E+00	-8.626E-01	 9.086E+00	 3.074E+00	 3.018E+00	 2.655E+02	 4.121E+01	-2.219E+01	 2.791E+02	 7.669E+02	-1.082E+02	 2.190E+02	 1.545E+02	-8.098E+00	 1.459E+02	-6.432E+00
   18.4900	 1.299E+01	-2.344E+01	 0.000E+00	 1.003E+00	-3.098E-01	 6.537E+00	-1.254E+00	 2.803E+00	-8.716E-01	 9.077E+00	 3.074E+00	 3.070E+00	 2.700E+02	 4.137E+01	-2.249E+01	 2.822E+02	 7.698E+02	-1.059E+02	 2.202E+02	 1.544E+02	-8.009E+00	 1.457E+02	-6.230E+00
   18.4950	 1.299E+01	-2.344E+01	 0.000E+00	 1.006E+00	-3.113E-01	 6.728E+00	-1.341E+00	 2.819E+00	-8.734E-01	 9.077E+00	 3.023E+00	 3.105E+00	 2.731E+02	 4.154E+01	-2.279E+01	 2.853E+02	 7.728E+02	-1.034E+02	 2.214E+02	 1.542E+02	-7.935E+00	 1.455E+02	-6.032E+00
   18.5000	 1.299E+01	-2.344E+01	 0.000E+00	 1.008E+00	-3.126E-01	 6.677E+00	-1.355E+00	 2.878E+00	-8.919E-01	 9.077E+00	 3.130E+00	 3.147E+00	 2.769E+02	 4.169E+01	-2.305E+01	 2.881E+02	 7.757E+02	-1.011E+02	 2.226E+02	 1.542E+02	-7.846E+00	 1.453E+02	-5.830E+00
   18.5050	 1.299E+01	-2.344E+01	 0.000E+00	 1.010E+00	-3.140E-01	 6.666E+00	-1.389E+00	 2.855E+00	-8.988E-01	 9.077E+00	 3.136E+00	 3.151E+00	 2.772E+02	 4.184E+01	-2.333E+01	 2.911E+02	 7.785E+02	-9.871E+01	 2.237E+02	 1.541E+02	-7.774E+00	 1.452E+02	-5.624E+00
   18.5100	 1.299E+01	-2.344E+01	 0.000E+00	 1.012E+00	-3.158E-01	 6.690E+00	-1.377E+00	 2.892E+00	-9.221E-01	 9.102E+00	 3.308E+00	 3.215E+00	 2.828E+02	 4.200E+01	-2.357E+01	 2.938E+02	 7.812E+02	-9.629E+01	 2.248E+02	 1.540E+02	-7.683E+00	 1.450E+02	-5.436E+00
   18.5150	 1.299E+01	-2.344E+01	 0.000E+00	 1.014E+00	-3.169E-01	 6.411E+00	-1.381E+00	 2.836E+00	-9.244E-01	 9.090E+00	 3.259E+00	 3.243E+00	 2.853E+02	 4.216E+01	-2.387E+01	 2.969E+02	 7.840E+02	-9.392E+01	 2.259E+02	 1.539E+02	-7.599E+00	 1.449E+02	-5.239E+00
   18.5200	 1.299E+01	-2.344E+01	 0.000E+00	 1.016E+00	-3.182E-01	 6.742E+00	-1.481E+00	 2.869E+00	-9.206E-01	 9.090E+00	 3.174E+00	 3.276E+00	 2.881E+02	 4.233E+01	-2.417E+01	 3.000E+02	 7.868E+02	-9.146E+01	 2.270E+02	 1.537E+02	-7.521E+00	 1.448E+02	-5.050E+00
   18.5250	 1.299E+01	-2.344E+01	 0.000E+00	 1.018E+00	-3.195E-01	 6.746E+00	-1.487E+00	 2.938E+00	-9.340E-01	 9.090E+00	 3.252E+00	 3.296E+00	 2.899E+02	 4.249E+01	-2.444E+01	 3.029E+02	 7.895E+02	-8.912E+01	 2.281E+02	 1.537E+02	-7.434E+00	 1.446E+02	-4.854E+00
   18.5300	 1.299E+01	-2.344E+01	 0.000E+00	 1.020E+00	-3.208E-01	 6.797E+00	-1.519E+00	 2.905E+00	-9.371E-01	 9.090E+00	 3.243E+00	 3.275E+00	 2.881E+02	 4.265E+01	-2.472E+01	 3.058E+02	 7.922E+02	-8.668E+01	 2.292E+02	 1.535E+02	-7.368E+00	 1.445E+02	-4.655E+00
   18.5350	 1.299E+01	-2.344E+01	 0.000E+00	 1.022E+00	-3.225E-01	 6.877E+00	-1.494E+00	 2.951E+00	-9.594E-01	 9.120E+00	 3.429E+00	 3.320E+00	 2.921E+02	 4.282E+01	-2.494E+01	 3.084E+02	 7.949E+02	-8.426E+01	 2.302E+02	 1.535E+02	-7.277E+00	 1.444E+02	-4.474E+00
   18.5400	 1.299E+01	-2.344E+01	 0.000E+00	 1.023E+00	-3.235E-01	 6.536E+00	-1.500E+00	 2.873E+00	-9.556E-01	 9.105E+00	 3.342E+00	 3.316E+00	 2.917E+02	 4.297E+01	-2.526E+01	 3.116E+02	 7.974E+02	-8.184E+01	 2.313E+02	 1.534E+02	-7.201E+00	 1.443E+02	-4.283E+00
   18.5450	 1.299E+01	-2.344E+01	 0.000E+00	 1.025E+00	-3.247E-01	 6.971E+00	-1.606E+00	 2.917E+00	-9.475E-01	 9.105E+00	 3.241E+00	 3.340E+00	 2.938E+02	 4.315E+01	-2.556E+01	 3.147E+02	 8.000E+02	-7.935E+01	 2.323E+02	 1.532E+02	-7.121E+00	 1.442E+02	-4.105E+00
