
Predictions were generated on 25-Aug-2015 at 13:28:00 using FAST (v8.12.00a-bjj-prerelease, 25-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.03a-bjj, 14-Aug-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.01.00a-adp, 10-Aug-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.03.00a-bjj, 20-Aug-2015)

Description from the FAST input file: FAST Certification Test #15: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, EOG01 event

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	TipClrnc1 	TipClrnc2 	TipClrnc3 	RotSpeed  	TailFurlP 	TailFurlV 	TailFurlA 	NacYawP   	RotThrust 	TFrlBrM   
   17.7770	 1.166E+01	 0.000E+00	 1.639E+00	 2.706E+00	 3.497E+00	 2.617E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.075E+01	 1.249E+00	 0.000E+00
   17.7780	 1.166E+01	 0.000E+00	 1.639E+00	 2.736E+00	 3.497E+00	 2.582E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.075E+01	 1.250E+00	 0.000E+00
   17.7790	 1.166E+01	 0.000E+00	 1.639E+00	 2.764E+00	 3.496E+00	 2.545E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.075E+01	 1.250E+00	 0.000E+00
   17.7800	 1.166E+01	 0.000E+00	 1.639E+00	 2.791E+00	 3.495E+00	 2.507E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.075E+01	 1.249E+00	 0.000E+00
   17.7810	 1.166E+01	 0.000E+00	 1.639E+00	 2.816E+00	 3.493E+00	 2.468E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.075E+01	 1.251E+00	 0.000E+00
   17.7820	 1.166E+01	 0.000E+00	 1.639E+00	 2.840E+00	 3.492E+00	 2.427E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.075E+01	 1.249E+00	 0.000E+00
   17.7830	 1.167E+01	 0.000E+00	 1.639E+00	 2.861E+00	 3.490E+00	 2.385E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.075E+01	 1.250E+00	 0.000E+00
   17.7840	 1.167E+01	 0.000E+00	 1.639E+00	 2.882E+00	 3.487E+00	 2.343E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.075E+01	 1.250E+00	 0.000E+00
   17.7850	 1.167E+01	 0.000E+00	 1.639E+00	 2.900E+00	 3.485E+00	 2.299E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.075E+01	 1.249E+00	 0.000E+00
   17.7860	 1.167E+01	 0.000E+00	 1.640E+00	 2.917E+00	 3.482E+00	 2.254E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.075E+01	 1.250E+00	 0.000E+00
   17.7870	 1.167E+01	 0.000E+00	 1.640E+00	 2.932E+00	 3.479E+00	 2.208E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.075E+01	 1.250E+00	 0.000E+00
   17.7880	 1.167E+01	 0.000E+00	 1.640E+00	 2.945E+00	 3.475E+00	 2.161E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.075E+01	 1.250E+00	 0.000E+00
   17.7890	 1.167E+01	 0.000E+00	 1.640E+00	 2.958E+00	 3.472E+00	 2.113E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.251E+00	 0.000E+00
   17.7900	 1.167E+01	 0.000E+00	 1.640E+00	 2.971E+00	 3.468E+00	 2.065E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.249E+00	 0.000E+00
   17.7910	 1.167E+01	 0.000E+00	 1.640E+00	 2.983E+00	 3.463E+00	 2.016E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.251E+00	 0.000E+00
   17.7920	 1.167E+01	 0.000E+00	 1.640E+00	 2.996E+00	 3.459E+00	 1.967E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.250E+00	 0.000E+00
   17.7930	 1.167E+01	 0.000E+00	 1.640E+00	 3.009E+00	 3.454E+00	 1.917E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.250E+00	 0.000E+00
   17.7940	 1.167E+01	 0.000E+00	 1.640E+00	 3.022E+00	 3.449E+00	 1.867E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.250E+00	 0.000E+00
   17.7950	 1.168E+01	 0.000E+00	 1.640E+00	 3.035E+00	 3.444E+00	 1.817E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.251E+00	 0.000E+00
   17.7960	 1.168E+01	 0.000E+00	 1.641E+00	 3.048E+00	 3.438E+00	 1.767E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.250E+00	 0.000E+00
   17.7970	 1.168E+01	 0.000E+00	 1.641E+00	 3.060E+00	 3.432E+00	 1.717E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.251E+00	 0.000E+00
   17.7980	 1.168E+01	 0.000E+00	 1.641E+00	 3.073E+00	 3.426E+00	 1.667E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.250E+00	 0.000E+00
   17.7990	 1.168E+01	 0.000E+00	 1.641E+00	 3.085E+00	 3.420E+00	 1.617E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.251E+00	 0.000E+00
   17.8000	 1.168E+01	 0.000E+00	 1.641E+00	 3.098E+00	 3.413E+00	 1.568E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.251E+00	 0.000E+00
   17.8010	 1.168E+01	 0.000E+00	 1.641E+00	 3.110E+00	 3.406E+00	 1.520E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.076E+01	 1.251E+00	 0.000E+00
   17.8020	 1.168E+01	 0.000E+00	 1.641E+00	 3.122E+00	 3.399E+00	 1.473E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.252E+00	 0.000E+00
   17.8030	 1.168E+01	 0.000E+00	 1.642E+00	 3.135E+00	 3.392E+00	 1.427E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.251E+00	 0.000E+00
   17.8040	 1.168E+01	 0.000E+00	 1.642E+00	 3.147E+00	 3.384E+00	 1.383E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.251E+00	 0.000E+00
   17.8050	 1.168E+01	 0.000E+00	 1.642E+00	 3.159E+00	 3.376E+00	 1.341E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.251E+00	 0.000E+00
   17.8060	 1.168E+01	 0.000E+00	 1.642E+00	 3.170E+00	 3.368E+00	 1.300E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.251E+00	 0.000E+00
   17.8070	 1.169E+01	 0.000E+00	 1.642E+00	 3.182E+00	 3.360E+00	 1.263E+00	 2.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.252E+00	 0.000E+00
   17.8080	 1.169E+01	 0.000E+00	 1.643E+00	 3.194E+00	 3.351E+00	 1.227E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.252E+00	 0.000E+00
   17.8090	 1.169E+01	 0.000E+00	 1.643E+00	 3.205E+00	 3.342E+00	 1.195E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.252E+00	 0.000E+00
   17.8100	 1.169E+01	 0.000E+00	 1.643E+00	 3.216E+00	 3.333E+00	 1.167E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.252E+00	 0.000E+00
   17.8110	 1.169E+01	 0.000E+00	 1.643E+00	 3.228E+00	 3.324E+00	 1.142E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.253E+00	 0.000E+00
   17.8120	 1.169E+01	 0.000E+00	 1.643E+00	 3.239E+00	 3.315E+00	 1.121E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.252E+00	 0.000E+00
   17.8130	 1.169E+01	 0.000E+00	 1.643E+00	 3.249E+00	 3.305E+00	 1.105E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.252E+00	 0.000E+00
   17.8140	 1.169E+01	 0.000E+00	 1.643E+00	 3.260E+00	 3.295E+00	 1.094E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.077E+01	 1.253E+00	 0.000E+00
   17.8150	 1.169E+01	 0.000E+00	 1.644E+00	 3.270E+00	 3.285E+00	 1.087E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.252E+00	 0.000E+00
   17.8160	 1.169E+01	 0.000E+00	 1.644E+00	 3.281E+00	 3.275E+00	 1.085E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.254E+00	 0.000E+00
   17.8170	 1.169E+01	 0.000E+00	 1.644E+00	 3.291E+00	 3.265E+00	 1.088E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.253E+00	 0.000E+00
   17.8180	 1.169E+01	 0.000E+00	 1.644E+00	 3.301E+00	 3.254E+00	 1.096E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.253E+00	 0.000E+00
   17.8190	 1.170E+01	 0.000E+00	 1.644E+00	 3.310E+00	 3.243E+00	 1.109E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.254E+00	 0.000E+00
   17.8200	 1.170E+01	 0.000E+00	 1.644E+00	 3.320E+00	 3.233E+00	 1.127E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.252E+00	 0.000E+00
   17.8210	 1.170E+01	 0.000E+00	 1.644E+00	 3.329E+00	 3.222E+00	 1.148E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.255E+00	 0.000E+00
   17.8220	 1.170E+01	 0.000E+00	 1.644E+00	 3.338E+00	 3.210E+00	 1.174E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.254E+00	 0.000E+00
   17.8230	 1.170E+01	 0.000E+00	 1.644E+00	 3.347E+00	 3.199E+00	 1.204E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.254E+00	 0.000E+00
   17.8240	 1.170E+01	 0.000E+00	 1.644E+00	 3.356E+00	 3.187E+00	 1.237E+00	 2.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.255E+00	 0.000E+00
   17.8250	 1.170E+01	 0.000E+00	 1.645E+00	 3.364E+00	 3.176E+00	 1.273E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.254E+00	 0.000E+00
   17.8260	 1.170E+01	 0.000E+00	 1.645E+00	 3.372E+00	 3.164E+00	 1.311E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.255E+00	 0.000E+00
   17.8270	 1.170E+01	 0.000E+00	 1.645E+00	 3.380E+00	 3.152E+00	 1.352E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.256E+00	 0.000E+00
   17.8280	 1.170E+01	 0.000E+00	 1.645E+00	 3.388E+00	 3.140E+00	 1.395E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.078E+01	 1.255E+00	 0.000E+00
   17.8290	 1.170E+01	 0.000E+00	 1.645E+00	 3.396E+00	 3.128E+00	 1.440E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.255E+00	 0.000E+00
   17.8300	 1.170E+01	 0.000E+00	 1.645E+00	 3.403E+00	 3.116E+00	 1.486E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.256E+00	 0.000E+00
   17.8310	 1.170E+01	 0.000E+00	 1.645E+00	 3.410E+00	 3.103E+00	 1.533E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.256E+00	 0.000E+00
   17.8320	 1.170E+01	 0.000E+00	 1.645E+00	 3.417E+00	 3.091E+00	 1.581E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.256E+00	 0.000E+00
   17.8330	 1.171E+01	 0.000E+00	 1.645E+00	 3.423E+00	 3.078E+00	 1.630E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.256E+00	 0.000E+00
   17.8340	 1.171E+01	 0.000E+00	 1.645E+00	 3.429E+00	 3.066E+00	 1.680E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.257E+00	 0.000E+00
   17.8350	 1.171E+01	 0.000E+00	 1.645E+00	 3.435E+00	 3.053E+00	 1.730E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.256E+00	 0.000E+00
   17.8360	 1.171E+01	 0.000E+00	 1.646E+00	 3.441E+00	 3.040E+00	 1.780E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.257E+00	 0.000E+00
   17.8370	 1.171E+01	 0.000E+00	 1.646E+00	 3.447E+00	 3.028E+00	 1.830E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.256E+00	 0.000E+00
   17.8380	 1.171E+01	 0.000E+00	 1.646E+00	 3.452E+00	 3.015E+00	 1.881E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.257E+00	 0.000E+00
   17.8390	 1.171E+01	 0.000E+00	 1.646E+00	 3.457E+00	 3.002E+00	 1.931E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.257E+00	 0.000E+00
   17.8400	 1.171E+01	 0.000E+00	 1.646E+00	 3.461E+00	 2.989E+00	 1.980E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.257E+00	 0.000E+00
   17.8410	 1.171E+01	 0.000E+00	 1.646E+00	 3.466E+00	 2.976E+00	 2.029E+00	 2.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.257E+00	 0.000E+00
   17.8420	 1.171E+01	 0.000E+00	 1.646E+00	 3.470E+00	 2.963E+00	 2.078E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.258E+00	 0.000E+00
   17.8430	 1.171E+01	 0.000E+00	 1.646E+00	 3.474E+00	 2.950E+00	 2.126E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.079E+01	 1.258E+00	 0.000E+00
   17.8440	 1.171E+01	 0.000E+00	 1.646E+00	 3.477E+00	 2.937E+00	 2.173E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.258E+00	 0.000E+00
   17.8450	 1.171E+01	 0.000E+00	 1.646E+00	 3.480E+00	 2.924E+00	 2.220E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.258E+00	 0.000E+00
   17.8460	 1.172E+01	 0.000E+00	 1.647E+00	 3.483E+00	 2.909E+00	 2.266E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.258E+00	 0.000E+00
   17.8470	 1.172E+01	 0.000E+00	 1.647E+00	 3.486E+00	 2.892E+00	 2.310E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.258E+00	 0.000E+00
   17.8480	 1.172E+01	 0.000E+00	 1.647E+00	 3.489E+00	 2.873E+00	 2.354E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.258E+00	 0.000E+00
   17.8490	 1.172E+01	 0.000E+00	 1.647E+00	 3.491E+00	 2.853E+00	 2.397E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.258E+00	 0.000E+00
   17.8500	 1.172E+01	 0.000E+00	 1.647E+00	 3.493E+00	 2.831E+00	 2.438E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.258E+00	 0.000E+00
   17.8510	 1.172E+01	 0.000E+00	 1.647E+00	 3.494E+00	 2.807E+00	 2.478E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.258E+00	 0.000E+00
   17.8520	 1.172E+01	 0.000E+00	 1.647E+00	 3.495E+00	 2.782E+00	 2.517E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.257E+00	 0.000E+00
   17.8530	 1.172E+01	 0.000E+00	 1.647E+00	 3.496E+00	 2.755E+00	 2.555E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.257E+00	 0.000E+00
   17.8540	 1.172E+01	 0.000E+00	 1.647E+00	 3.497E+00	 2.726E+00	 2.592E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.258E+00	 0.000E+00
   17.8550	 1.172E+01	 0.000E+00	 1.647E+00	 3.498E+00	 2.696E+00	 2.627E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.258E+00	 0.000E+00
   17.8560	 1.172E+01	 0.000E+00	 1.648E+00	 3.498E+00	 2.664E+00	 2.660E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.257E+00	 0.000E+00
   17.8570	 1.172E+01	 0.000E+00	 1.648E+00	 3.498E+00	 2.631E+00	 2.692E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.259E+00	 0.000E+00
   17.8580	 1.172E+01	 0.000E+00	 1.648E+00	 3.497E+00	 2.596E+00	 2.723E+00	 2.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 1.257E+00	 0.000E+00
   17.8590	 1.172E+01	 0.000E+00	 1.648E+00	 3.496E+00	 2.560E+00	 2.752E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.259E+00	 0.000E+00
   17.8600	 1.173E+01	 0.000E+00	 1.648E+00	 3.495E+00	 2.523E+00	 2.779E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.260E+00	 0.000E+00
   17.8610	 1.173E+01	 0.000E+00	 1.648E+00	 3.494E+00	 2.484E+00	 2.805E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.259E+00	 0.000E+00
   17.8620	 1.173E+01	 0.000E+00	 1.648E+00	 3.493E+00	 2.444E+00	 2.829E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.259E+00	 0.000E+00
   17.8630	 1.173E+01	 0.000E+00	 1.648E+00	 3.491E+00	 2.403E+00	 2.852E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.259E+00	 0.000E+00
   17.8640	 1.173E+01	 0.000E+00	 1.648E+00	 3.488E+00	 2.361E+00	 2.873E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.259E+00	 0.000E+00
   17.8650	 1.173E+01	 0.000E+00	 1.648E+00	 3.486E+00	 2.317E+00	 2.892E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.260E+00	 0.000E+00
   17.8660	 1.173E+01	 0.000E+00	 1.649E+00	 3.483E+00	 2.273E+00	 2.909E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.259E+00	 0.000E+00
   17.8670	 1.173E+01	 0.000E+00	 1.649E+00	 3.480E+00	 2.227E+00	 2.925E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.260E+00	 0.000E+00
   17.8680	 1.173E+01	 0.000E+00	 1.649E+00	 3.477E+00	 2.181E+00	 2.939E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.259E+00	 0.000E+00
   17.8690	 1.173E+01	 0.000E+00	 1.649E+00	 3.473E+00	 2.134E+00	 2.952E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.259E+00	 0.000E+00
   17.8700	 1.173E+01	 0.000E+00	 1.649E+00	 3.470E+00	 2.086E+00	 2.965E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.260E+00	 0.000E+00
   17.8710	 1.173E+01	 0.000E+00	 1.649E+00	 3.465E+00	 2.037E+00	 2.978E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.259E+00	 0.000E+00
   17.8720	 1.173E+01	 0.000E+00	 1.649E+00	 3.461E+00	 1.988E+00	 2.990E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.260E+00	 0.000E+00
   17.8730	 1.173E+01	 0.000E+00	 1.649E+00	 3.456E+00	 1.939E+00	 3.003E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.259E+00	 0.000E+00
   17.8740	 1.173E+01	 0.000E+00	 1.649E+00	 3.451E+00	 1.889E+00	 3.016E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.259E+00	 0.000E+00
   17.8750	 1.174E+01	 0.000E+00	 1.650E+00	 3.446E+00	 1.839E+00	 3.029E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.081E+01	 1.260E+00	 0.000E+00
   17.8760	 1.174E+01	 0.000E+00	 1.650E+00	 3.441E+00	 1.789E+00	 3.042E+00	 2.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.259E+00	 0.000E+00
   17.8770	 1.174E+01	 0.000E+00	 1.650E+00	 3.435E+00	 1.738E+00	 3.054E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.259E+00	 0.000E+00
   17.8780	 1.174E+01	 0.000E+00	 1.650E+00	 3.429E+00	 1.688E+00	 3.067E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.260E+00	 0.000E+00
   17.8790	 1.174E+01	 0.000E+00	 1.650E+00	 3.423E+00	 1.639E+00	 3.079E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.259E+00	 0.000E+00
   17.8800	 1.174E+01	 0.000E+00	 1.650E+00	 3.416E+00	 1.590E+00	 3.092E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.260E+00	 0.000E+00
   17.8810	 1.174E+01	 0.000E+00	 1.650E+00	 3.410E+00	 1.541E+00	 3.104E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.259E+00	 0.000E+00
   17.8820	 1.174E+01	 0.000E+00	 1.650E+00	 3.403E+00	 1.494E+00	 3.117E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.260E+00	 0.000E+00
   17.8830	 1.174E+01	 0.000E+00	 1.650E+00	 3.395E+00	 1.447E+00	 3.129E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.259E+00	 0.000E+00
   17.8840	 1.174E+01	 0.000E+00	 1.650E+00	 3.388E+00	 1.402E+00	 3.141E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.260E+00	 0.000E+00
   17.8850	 1.174E+01	 0.000E+00	 1.651E+00	 3.380E+00	 1.359E+00	 3.153E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.259E+00	 0.000E+00
   17.8860	 1.174E+01	 0.000E+00	 1.651E+00	 3.372E+00	 1.318E+00	 3.165E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.261E+00	 0.000E+00
   17.8870	 1.174E+01	 0.000E+00	 1.651E+00	 3.364E+00	 1.279E+00	 3.177E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.258E+00	 0.000E+00
   17.8880	 1.174E+01	 0.000E+00	 1.651E+00	 3.355E+00	 1.242E+00	 3.188E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.261E+00	 0.000E+00
   17.8890	 1.175E+01	 0.000E+00	 1.651E+00	 3.347E+00	 1.209E+00	 3.200E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.259E+00	 0.000E+00
   17.8900	 1.175E+01	 0.000E+00	 1.651E+00	 3.338E+00	 1.179E+00	 3.211E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.260E+00	 0.000E+00
   17.8910	 1.175E+01	 0.000E+00	 1.651E+00	 3.329E+00	 1.152E+00	 3.222E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.260E+00	 0.000E+00
   17.8920	 1.175E+01	 0.000E+00	 1.651E+00	 3.319E+00	 1.129E+00	 3.233E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.261E+00	 0.000E+00
   17.8930	 1.175E+01	 0.000E+00	 1.651E+00	 3.310E+00	 1.111E+00	 3.244E+00	 2.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.260E+00	 0.000E+00
   17.8940	 1.175E+01	 0.000E+00	 1.651E+00	 3.300E+00	 1.097E+00	 3.255E+00	 2.482E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.082E+01	 1.262E+00	 0.000E+00
   17.8950	 1.175E+01	 0.000E+00	 1.651E+00	 3.290E+00	 1.088E+00	 3.265E+00	 2.482E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.083E+01	 1.260E+00	 0.000E+00
   17.8960	 1.175E+01	 0.000E+00	 1.652E+00	 3.280E+00	 1.084E+00	 3.276E+00	 2.482E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.083E+01	 1.262E+00	 0.000E+00
   17.8970	 1.175E+01	 0.000E+00	 1.652E+00	 3.270E+00	 1.084E+00	 3.286E+00	 2.482E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.083E+01	 1.261E+00	 0.000E+00
   17.8980	 1.175E+01	 0.000E+00	 1.652E+00	 3.260E+00	 1.090E+00	 3.296E+00	 2.482E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.083E+01	 1.261E+00	 0.000E+00
   17.8990	 1.175E+01	 0.000E+00	 1.652E+00	 3.249E+00	 1.101E+00	 3.306E+00	 2.482E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.083E+01	 1.261E+00	 0.000E+00
