
These predictions were generated by FAST (v7.00.02a-bjj, 26-Jan-2012)-Compiled as S-Function for Simulink on 26-Jan-2012 at 20:31:31.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 30-Jan-2012).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

    Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  54.250	 1.351E+01	 1.782E+00	 3.487E+00	 2.953E+00	 3.285E+02	 2.589E+00	 1.619E+00	-8.144E+01	-2.694E+01	 2.553E+01	 2.040E+01	 2.851E-01	 4.686E-01	 1.767E+00	 3.258E-01	 9.466E-02	 2.860E-01	 4.666E-02	-1.217E-01	-5.042E+00
  54.261	 1.346E+01	 2.516E+00	 3.512E+00	 2.737E+00	 3.284E+02	 2.602E+00	 6.716E-01	-8.151E+01	-2.690E+01	 2.535E+01	 2.038E+01	 2.566E-01	 4.353E-01	 1.766E+00	 3.259E-01	 8.663E-02	 2.892E-01	 4.701E-02	-1.179E-01	-5.003E+00
  54.273	 1.341E+01	 3.005E+00	 3.466E+00	 2.211E+00	 3.284E+02	 2.605E+00	-1.942E-01	-5.771E+01	-2.684E+01	 2.512E+01	 2.039E+01	 1.763E-01	 3.422E-01	 1.709E+00	 3.258E-01	 7.691E-02	 2.929E-01	 4.741E-02	-1.173E-01	-5.010E+00
  54.285	 1.335E+01	 3.210E+00	 3.353E+00	 1.472E+00	 3.283E+02	 2.599E+00	-6.487E-01	-1.735E+01	-2.677E+01	 2.487E+01	 2.045E+01	 8.071E-02	 2.608E-01	 1.685E+00	 3.260E-01	 6.664E-02	 2.966E-01	 4.782E-02	-1.191E-01	-5.044E+00
  54.297	 1.330E+01	 3.370E+00	 3.186E+00	 1.110E+00	 3.283E+02	 2.591E+00	-6.132E-01	 2.453E+01	-2.670E+01	 2.462E+01	 2.050E+01	-4.670E-03	 2.397E-01	 1.765E+00	 3.260E-01	 4.995E-02	 3.003E-01	 4.823E-02	-1.214E-01	-5.084E+00
  54.309	 1.332E+01	 3.474E+00	 2.988E+00	 1.681E+00	 3.283E+02	 2.587E+00	-5.272E-02	 6.694E+01	-2.662E+01	 2.450E+01	 2.051E+01	-8.174E-02	 2.351E-01	 1.821E+00	 3.260E-01	 3.333E-02	 2.988E-01	 4.806E-02	-1.227E-01	-5.092E+00
  54.321	 1.337E+01	 3.509E+00	 2.784E+00	 2.428E+00	 3.282E+02	 2.591E+00	 8.563E-01	 8.721E+01	-2.654E+01	 2.444E+01	 2.050E+01	-1.309E-01	 2.149E-01	 1.799E+00	 3.262E-01	 2.577E-02	 2.957E-01	 4.773E-02	-1.212E-01	-5.068E+00
  54.333	 1.341E+01	 3.476E+00	 2.301E+00	 2.960E+00	 3.282E+02	 2.608E+00	 1.925E+00	 8.843E+01	-2.647E+01	 2.438E+01	 2.047E+01	-1.417E-01	 2.070E-01	 1.790E+00	 3.260E-01	 2.921E-02	 2.924E-01	 4.738E-02	-1.161E-01	-5.063E+00
  54.345	 1.346E+01	 3.374E+00	 1.564E+00	 3.181E+00	 3.282E+02	 2.637E+00	 2.974E+00	 8.676E+01	-2.641E+01	 2.433E+01	 2.042E+01	-1.217E-01	 2.149E-01	 1.788E+00	 3.261E-01	 2.875E-02	 2.892E-01	 4.704E-02	-1.072E-01	-5.084E+00
  54.357	 1.348E+01	 3.215E+00	 1.094E+00	 3.350E+00	 3.281E+02	 2.679E+00	 4.019E+00	 8.856E+01	-2.635E+01	 2.423E+01	 2.036E+01	-9.925E-02	 2.061E-01	 1.760E+00	 3.260E-01	 1.759E-02	 2.879E-01	 4.690E-02	-9.455E-02	-5.106E+00
  54.369	 1.348E+01	 3.019E+00	 1.579E+00	 3.464E+00	 3.281E+02	 2.734E+00	 5.145E+00	 1.009E+02	-2.630E+01	 2.410E+01	 2.032E+01	-7.606E-02	 1.799E-01	 1.731E+00	 3.260E-01	 2.967E-03	 2.882E-01	 4.694E-02	-7.809E-02	-5.103E+00
  54.380	 1.347E+01	 2.821E+00	 2.337E+00	 3.511E+00	 3.280E+02	 2.800E+00	 6.376E+00	 1.110E+02	-2.626E+01	 2.399E+01	 2.032E+01	-3.605E-02	 1.689E-01	 1.716E+00	 3.260E-01	 9.042E-03	 2.885E-01	 4.698E-02	-5.825E-02	-5.063E+00
  54.392	 1.347E+01	 2.382E+00	 2.913E+00	 3.488E+00	 3.279E+02	 2.884E+00	 7.659E+00	 9.731E+01	-2.623E+01	 2.388E+01	 2.033E+01	 2.000E-02	 1.779E-01	 1.689E+00	 3.258E-01	 2.004E-02	 2.888E-01	 4.701E-02	-3.299E-02	-5.023E+00
  54.404	 1.347E+01	 1.657E+00	 3.156E+00	 3.395E+00	 3.278E+02	 2.982E+00	 8.592E+00	 5.493E+01	-2.621E+01	 2.410E+01	 2.035E+01	 6.730E-02	 1.856E-01	 1.656E+00	 3.259E-01	 2.410E-02	 2.882E-01	 4.696E-02	-3.748E-03	-5.015E+00
  54.416	 1.350E+01	 1.100E+00	 3.331E+00	 3.241E+00	 3.278E+02	 3.088E+00	 9.053E+00	 2.600E+01	-2.620E+01	 2.497E+01	 2.039E+01	 1.006E-01	 2.045E-01	 1.687E+00	 3.259E-01	 1.288E-02	 2.859E-01	 4.671E-02	 1.580E-03	-5.042E+00
  54.428	 1.354E+01	 1.481E+00	 3.455E+00	 3.046E+00	 3.277E+02	 3.199E+00	 9.257E+00	 1.164E+01	-2.619E+01	 2.584E+01	 2.044E+01	 1.434E-01	 2.532E-01	 1.751E+00	 3.260E-01	 3.726E-03	 2.836E-01	 4.647E-02	 1.616E-03	-5.081E+00
  54.440	 1.357E+01	 2.242E+00	 3.510E+00	 2.846E+00	 3.277E+02	 3.306E+00	 9.439E+00	 2.568E+01	-2.618E+01	 2.667E+01	 2.046E+01	 1.810E-01	 2.977E-01	 1.760E+00	 3.260E-01	 1.285E-02	 2.815E-01	 4.624E-02	 1.647E-03	-5.081E+00
  54.452	 1.361E+01	 2.859E+00	 3.497E+00	 2.452E+00	 3.276E+02	 3.422E+00	 9.966E+00	 6.175E+01	-2.617E+01	 2.734E+01	 2.047E+01	 1.852E-01	 3.153E-01	 1.756E+00	 3.260E-01	 1.335E-02	 2.791E-01	 4.598E-02	 1.739E-03	-5.047E+00
  54.464	 1.367E+01	 3.130E+00	 3.412E+00	 1.744E+00	 3.276E+02	 3.546E+00	 1.078E+01	 6.492E+01	-2.617E+01	 2.668E+01	 2.046E+01	 1.439E-01	 3.230E-01	 1.775E+00	 3.261E-01	 1.419E-02	 2.754E-01	 4.558E-02	 1.882E-03	-5.005E+00
  54.476	 1.373E+01	 3.311E+00	 3.264E+00	 1.118E+00	 3.276E+02	 3.680E+00	 1.134E+01	 2.369E+01	-2.617E+01	 2.604E+01	 2.045E+01	 8.568E-02	 3.351E-01	 1.805E+00	 3.260E-01	 6.924E-03	 2.717E-01	 4.518E-02	 1.979E-03	-4.996E+00
  54.488	 1.379E+01	 3.443E+00	 3.071E+00	 1.386E+00	 3.275E+02	 3.816E+00	 1.133E+01	-2.199E+01	-2.618E+01	 2.540E+01	 2.043E+01	 4.648E-02	 3.212E-01	 1.788E+00	 3.260E-01	 7.250E-03	 2.681E-01	 4.478E-02	 1.978E-03	-5.044E+00
  54.500	 1.385E+01	 3.509E+00	 2.861E+00	 2.176E+00	 3.275E+02	 3.950E+00	 1.095E+01	-3.383E+01	-2.619E+01	 2.476E+01	 2.040E+01	 5.179E-04	 2.814E-01	 1.747E+00	 3.261E-01	 2.121E-02	 2.646E-01	 4.439E-02	 1.911E-03	-5.078E+00
  54.511	 1.370E+01	 3.504E+00	 2.520E+00	 2.801E+00	 3.275E+02	 4.074E+00	 1.073E+01	 2.080E+00	-2.619E+01	 2.482E+01	 2.035E+01	-7.694E-02	 2.490E-01	 1.742E+00	 3.260E-01	 2.153E-02	 2.738E-01	 4.542E-02	 1.873E-03	-5.059E+00
  54.523	 1.352E+01	 3.428E+00	 1.839E+00	 3.107E+00	 3.275E+02	 4.204E+00	 1.101E+01	 3.724E+01	-2.618E+01	 2.492E+01	 2.031E+01	-1.470E-01	 2.199E-01	 1.733E+00	 3.259E-01	 1.567E-02	 2.845E-01	 4.660E-02	 1.922E-03	-5.009E+00
  54.535	 1.335E+01	 3.286E+00	 1.161E+00	 3.292E+00	 3.274E+02	 4.339E+00	 1.137E+01	 1.307E+01	-2.619E+01	 2.503E+01	 2.028E+01	-1.511E-01	 1.794E-01	 1.719E+00	 3.259E-01	 1.036E-02	 2.958E-01	 4.782E-02	 1.985E-03	-4.969E+00
  54.547	 1.318E+01	 3.098E+00	 1.300E+00	 3.430E+00	 3.273E+02	 4.475E+00	 1.123E+01	-3.658E+01	-2.619E+01	 2.514E+01	 2.025E+01	-1.253E-01	 1.442E-01	 1.713E+00	 3.258E-01	 1.240E-02	 3.076E-01	 4.910E-02	 1.959E-03	-4.985E+00
  54.559	 1.315E+01	 2.888E+00	 2.075E+00	 3.504E+00	 3.273E+02	 4.606E+00	 1.058E+01	-6.534E+01	-2.619E+01	 2.545E+01	 2.024E+01	-1.102E-01	 1.274E-01	 1.682E+00	 3.259E-01	 2.567E-02	 3.092E-01	 4.927E-02	 1.846E-03	-5.025E+00
  54.571	 1.317E+01	 2.589E+00	 2.734E+00	 3.508E+00	 3.272E+02	 4.724E+00	 9.861E+00	-5.212E+01	-2.617E+01	 2.579E+01	 2.025E+01	-8.321E-02	 1.372E-01	 1.677E+00	 3.258E-01	 2.925E-02	 3.073E-01	 4.908E-02	 1.721E-03	-5.050E+00
  54.583	 1.320E+01	 1.941E+00	 3.082E+00	 3.441E+00	 3.272E+02	 4.839E+00	 9.471E+00	-1.322E+01	-2.615E+01	 2.614E+01	 2.028E+01	-1.587E-03	 1.634E-01	 1.708E+00	 3.258E-01	 2.362E-02	 3.054E-01	 4.888E-02	 1.653E-03	-5.037E+00
  54.595	 1.323E+01	 1.224E+00	 3.271E+00	 3.308E+00	 3.271E+02	 4.953E+00	 9.458E+00	 6.557E+00	-2.613E+01	 2.649E+01	 2.031E+01	 1.158E-01	 1.903E-01	 1.700E+00	 3.258E-01	 2.116E-02	 3.034E-01	 4.867E-02	 1.651E-03	-4.997E+00
  54.607	 1.320E+01	 1.218E+00	 3.415E+00	 3.126E+00	 3.270E+02	 5.067E+00	 9.515E+00	-2.784E+00	-2.611E+01	 2.678E+01	 2.033E+01	 1.861E-01	 2.308E-01	 1.668E+00	 3.258E-01	 1.528E-02	 3.050E-01	 4.885E-02	 1.661E-03	-4.983E+00
  54.619	 1.314E+01	 1.963E+00	 3.498E+00	 2.918E+00	 3.269E+02	 5.180E+00	 9.287E+00	-3.699E+01	-2.608E+01	 2.704E+01	 2.034E+01	 1.874E-01	 2.873E-01	 1.676E+00	 3.258E-01	 1.450E-02	 3.097E-01	 4.935E-02	 1.621E-03	-4.998E+00
  54.630	 1.307E+01	 2.655E+00	 3.511E+00	 2.656E+00	 3.269E+02	 5.284E+00	 8.738E+00	-5.141E+01	-2.605E+01	 2.729E+01	 2.035E+01	 1.788E-01	 3.277E-01	 1.718E+00	 3.258E-01	 2.207E-02	 3.142E-01	 4.984E-02	 1.525E-03	-5.019E+00
  54.642	 1.301E+01	 3.053E+00	 3.453E+00	 2.049E+00	 3.268E+02	 5.385E+00	 8.234E+00	-2.965E+01	-2.601E+01	 2.754E+01	 2.035E+01	 1.826E-01	 3.405E-01	 1.717E+00	 3.258E-01	 1.858E-02	 3.191E-01	 5.036E-02	 1.437E-03	-5.028E+00
  54.654	 1.298E+01	 3.246E+00	 3.329E+00	 1.309E+00	 3.267E+02	 5.482E+00	 7.995E+00	-1.353E+01	-2.597E+01	 2.778E+01	 2.033E+01	 1.406E-01	 3.428E-01	 1.675E+00	 3.258E-01	 1.724E-02	 3.211E-01	 5.058E-02	 1.395E-03	-5.020E+00
  54.666	 1.304E+01	 3.398E+00	 3.153E+00	 1.153E+00	 3.267E+02	 5.577E+00	 7.814E+00	-1.999E+01	-2.592E+01	 2.800E+01	 2.030E+01	 3.700E-02	 3.313E-01	 1.683E+00	 3.258E-01	 1.951E-02	 3.172E-01	 5.018E-02	 1.364E-03	-5.025E+00
  54.678	 1.309E+01	 3.491E+00	 2.948E+00	 1.846E+00	 3.266E+02	 5.669E+00	 7.467E+00	-3.649E+01	-2.587E+01	 2.821E+01	 2.028E+01	-5.227E-02	 2.962E-01	 1.718E+00	 3.259E-01	 2.028E-02	 3.135E-01	 4.979E-02	 1.303E-03	-5.039E+00
  54.690	 1.314E+01	 3.514E+00	 2.715E+00	 2.565E+00	 3.266E+02	 5.753E+00	 7.058E+00	-2.934E+01	-2.582E+01	 2.840E+01	 2.026E+01	-8.084E-02	 2.573E-01	 1.700E+00	 3.258E-01	 1.798E-02	 3.099E-01	 4.942E-02	 1.232E-03	-5.030E+00
  54.702	 1.320E+01	 3.467E+00	 2.155E+00	 3.020E+00	 3.265E+02	 5.836E+00	 6.866E+00	-3.744E+00	-2.577E+01	 2.853E+01	 2.021E+01	-8.930E-02	 2.315E-01	 1.688E+00	 3.259E-01	 1.238E-02	 3.059E-01	 4.900E-02	 1.198E-03	-5.004E+00
  54.714	 1.329E+01	 3.352E+00	 1.406E+00	 3.219E+00	 3.264E+02	 5.918E+00	 6.866E+00	-1.243E+00	-2.571E+01	 2.818E+01	 2.015E+01	-1.216E-01	 2.038E-01	 1.734E+00	 3.259E-01	 1.468E-02	 2.999E-01	 4.836E-02	 1.198E-03	-5.000E+00
  54.726	 1.337E+01	 3.182E+00	 1.105E+00	 3.378E+00	 3.264E+02	 6.000E+00	 6.772E+00	-1.497E+01	-2.565E+01	 2.783E+01	 2.012E+01	-1.433E-01	 1.612E-01	 1.745E+00	 3.258E-01	 1.691E-02	 2.940E-01	 4.772E-02	 1.182E-03	-5.028E+00
  54.738	 1.346E+01	 2.980E+00	 1.726E+00	 3.481E+00	 3.263E+02	 6.080E+00	 6.517E+00	-2.729E+01	-2.559E+01	 2.748E+01	 2.011E+01	-1.076E-01	 1.293E-01	 1.679E+00	 3.259E-01	 1.628E-02	 2.882E-01	 4.710E-02	 1.137E-03	-5.038E+00
  54.750	 1.354E+01	 2.753E+00	 2.495E+00	 3.515E+00	 3.263E+02	 6.156E+00	 6.145E+00	-3.154E+01	-2.553E+01	 2.713E+01	 2.010E+01	-3.522E-02	 1.274E-01	 1.662E+00	 3.258E-01	 1.619E-02	 2.826E-01	 4.650E-02	 1.073E-03	-5.034E+00
  54.761	 1.348E+01	 2.258E+00	 2.977E+00	 3.479E+00	 3.262E+02	 6.225E+00	 5.878E+00	-1.235E+01	-2.546E+01	 2.689E+01	 2.011E+01	 2.348E-02	 1.355E-01	 1.702E+00	 3.258E-01	 1.991E-02	 2.861E-01	 4.689E-02	 1.026E-03	-5.034E+00
  54.773	 1.342E+01	 1.513E+00	 3.191E+00	 3.375E+00	 3.261E+02	 6.295E+00	 5.876E+00	 9.513E+00	-2.540E+01	 2.664E+01	 2.014E+01	 7.396E-02	 1.434E-01	 1.692E+00	 3.258E-01	 2.759E-02	 2.902E-01	 4.735E-02	 1.026E-03	-5.014E+00
  54.785	 1.335E+01	 1.078E+00	 3.358E+00	 3.213E+00	 3.260E+02	 6.366E+00	 5.992E+00	 4.786E+00	-2.533E+01	 2.640E+01	 2.019E+01	 1.233E-01	 1.754E-01	 1.647E+00	 3.258E-01	 2.866E-02	 2.945E-01	 4.781E-02	 1.046E-03	-4.992E+00
  54.797	 1.328E+01	 1.602E+00	 3.470E+00	 3.014E+00	 3.260E+02	 6.438E+00	 5.930E+00	-1.341E+01	-2.527E+01	 2.615E+01	 2.022E+01	 1.616E-01	 2.356E-01	 1.668E+00	 3.258E-01	 2.286E-02	 2.988E-01	 4.829E-02	 1.035E-03	-5.004E+00
  54.809	 1.329E+01	 2.389E+00	 3.515E+00	 2.801E+00	 3.259E+02	 6.508E+00	 5.770E+00	-9.345E+00	-2.520E+01	 2.590E+01	 2.024E+01	 1.762E-01	 2.841E-01	 1.704E+00	 3.258E-01	 1.829E-02	 2.985E-01	 4.826E-02	 1.007E-03	-5.022E+00
  54.821	 1.331E+01	 2.923E+00	 3.489E+00	 2.359E+00	 3.258E+02	 6.574E+00	 5.718E+00	-9.049E-01	-2.514E+01	 2.566E+01	 2.025E+01	 1.633E-01	 3.109E-01	 1.687E+00	 3.259E-01	 1.756E-02	 2.967E-01	 4.807E-02	 9.980E-04	-5.021E+00
  54.833	 1.334E+01	 3.161E+00	 3.394E+00	 1.629E+00	 3.258E+02	 6.643E+00	 5.719E+00	 8.857E-01	-2.508E+01	 2.542E+01	 2.024E+01	 1.240E-01	 3.446E-01	 1.674E+00	 3.259E-01	 2.447E-02	 2.948E-01	 4.788E-02	 9.982E-04	-5.019E+00
  54.845	 1.336E+01	 3.335E+00	 3.240E+00	 1.082E+00	 3.257E+02	 6.712E+00	 5.751E+00	 4.562E+00	-2.501E+01	 2.518E+01	 2.022E+01	 7.011E-02	 3.716E-01	 1.718E+00	 3.258E-01	 3.079E-02	 2.930E-01	 4.768E-02	 1.004E-03	-5.024E+00
  54.857	 1.336E+01	 3.457E+00	 3.046E+00	 1.479E+00	 3.256E+02	 6.781E+00	 5.819E+00	 6.246E+00	-2.495E+01	 2.532E+01	 2.017E+01	 1.568E-02	 3.566E-01	 1.717E+00	 3.258E-01	 3.041E-02	 2.930E-01	 4.770E-02	 1.016E-03	-5.017E+00
  54.869	 1.335E+01	 3.513E+00	 2.838E+00	 2.272E+00	 3.256E+02	 6.851E+00	 5.918E+00	 1.149E+01	-2.489E+01	 2.579E+01	 2.013E+01	-3.574E-02	 3.121E-01	 1.646E+00	 3.259E-01	 2.743E-02	 2.947E-01	 4.788E-02	 1.033E-03	-5.003E+00
  54.880	 1.333E+01	 3.499E+00	 2.457E+00	 2.857E+00	 3.255E+02	 6.921E+00	 6.123E+00	 2.603E+01	-2.483E+01	 2.624E+01	 2.008E+01	-8.144E-02	 2.753E-01	 1.628E+00	 3.258E-01	 2.653E-02	 2.963E-01	 4.806E-02	 1.069E-03	-5.010E+00
  54.892	 1.332E+01	 3.415E+00	 1.755E+00	 3.129E+00	 3.254E+02	 6.996E+00	 6.530E+00	 3.861E+01	-2.477E+01	 2.671E+01	 2.003E+01	-1.098E-01	 2.367E-01	 1.662E+00	 3.258E-01	 2.933E-02	 2.979E-01	 4.825E-02	 1.140E-03	-5.014E+00
  54.904	 1.330E+01	 3.270E+00	 1.120E+00	 3.310E+00	 3.253E+02	 7.077E+00	 6.933E+00	 2.512E+01	-2.472E+01	 2.706E+01	 1.998E+01	-1.134E-01	 1.766E-01	 1.648E+00	 3.257E-01	 3.298E-02	 3.000E-01	 4.848E-02	 1.210E-03	-5.002E+00
  54.916	 1.325E+01	 3.080E+00	 1.362E+00	 3.441E+00	 3.252E+02	 7.162E+00	 7.123E+00	 1.021E+01	-2.467E+01	 2.715E+01	 1.996E+01	-1.037E-01	 1.203E-01	 1.616E+00	 3.258E-01	 3.422E-02	 3.029E-01	 4.880E-02	 1.243E-03	-5.005E+00
  54.928	 1.320E+01	 2.873E+00	 2.146E+00	 3.509E+00	 3.252E+02	 7.248E+00	 7.255E+00	 1.392E+01	-2.462E+01	 2.724E+01	 1.995E+01	-8.016E-02	 9.784E-02	 1.636E+00	 3.258E-01	 3.153E-02	 3.058E-01	 4.912E-02	 1.266E-03	-5.022E+00
  54.940	 1.316E+01	 2.548E+00	 2.778E+00	 3.507E+00	 3.251E+02	 7.333E+00	 7.483E+00	 2.760E+01	-2.457E+01	 2.733E+01	 1.995E+01	-4.160E-02	 9.221E-02	 1.653E+00	 3.256E-01	 3.106E-02	 3.087E-01	 4.943E-02	 1.306E-03	-5.038E+00
  54.952	 1.310E+01	 1.881E+00	 3.096E+00	 3.436E+00	 3.249E+02	 7.425E+00	 7.924E+00	 4.366E+01	-2.453E+01	 2.737E+01	 1.998E+01	 1.489E-02	 8.522E-02	 1.596E+00	 3.257E-01	 3.820E-02	 3.119E-01	 4.979E-02	 1.383E-03	-5.010E+00
  54.964	 1.303E+01	 1.184E+00	 3.282E+00	 3.300E+00	 3.248E+02	 7.523E+00	 8.417E+00	 3.369E+01	-2.449E+01	 2.697E+01	 2.003E+01	 7.850E-02	 1.070E-01	 1.550E+00	 3.256E-01	 4.212E-02	 3.166E-01	 5.031E-02	 1.469E-03	-4.978E+00
  54.976	 1.296E+01	 1.253E+00	 3.424E+00	 3.116E+00	 3.247E+02	 7.626E+00	 8.686E+00	 1.231E+01	-2.445E+01	 2.658E+01	 2.008E+01	 1.290E-01	 1.720E-01	 1.589E+00	 3.256E-01	 3.763E-02	 3.215E-01	 5.083E-02	 1.516E-03	-4.985E+00
  54.988	 1.289E+01	 2.011E+00	 3.503E+00	 2.909E+00	 3.246E+02	 7.731E+00	 8.761E+00	 6.086E-01	-2.442E+01	 2.619E+01	 2.011E+01	 1.649E-01	 2.428E-01	 1.614E+00	 3.256E-01	 3.215E-02	 3.265E-01	 5.137E-02	 1.529E-03	-5.001E+00
  55.000	 1.281E+01	 2.709E+00	 3.512E+00	 2.613E+00	 3.245E+02	 7.836E+00	 8.714E+00	-5.704E+00	-2.439E+01	 2.579E+01	 2.011E+01	 1.919E-01	 2.954E-01	 1.577E+00	 3.255E-01	 2.758E-02	 3.316E-01	 5.192E-02	 1.521E-03	-5.019E+00
  55.011	 1.273E+01	 3.061E+00	 3.453E+00	 2.012E+00	 3.243E+02	 7.936E+00	 8.706E+00	 6.370E+00	-2.436E+01	 2.612E+01	 2.008E+01	 1.938E-01	 3.303E-01	 1.525E+00	 3.255E-01	 3.252E-02	 3.385E-01	 5.265E-02	 1.520E-03	-5.002E+00
  55.023	 1.264E+01	 3.254E+00	 3.328E+00	 1.280E+00	 3.242E+02	 8.041E+00	 8.816E+00	 5.511E+00	-2.433E+01	 2.651E+01	 2.004E+01	 1.466E-01	 3.541E-01	 1.519E+00	 3.255E-01	 3.728E-02	 3.460E-01	 5.343E-02	 1.539E-03	-4.967E+00
  55.035	 1.255E+01	 3.404E+00	 3.151E+00	 1.163E+00	 3.241E+02	 8.146E+00	 8.687E+00	-2.926E+01	-2.430E+01	 2.690E+01	 1.999E+01	 7.084E-02	 3.498E-01	 1.553E+00	 3.254E-01	 3.389E-02	 3.537E-01	 5.424E-02	 1.516E-03	-4.971E+00
  55.047	 1.246E+01	 3.495E+00	 2.945E+00	 1.867E+00	 3.239E+02	 8.248E+00	 8.196E+00	-4.525E+01	-2.427E+01	 2.729E+01	 1.994E+01	 5.321E-03	 3.118E-01	 1.544E+00	 3.255E-01	 3.332E-02	 3.616E-01	 5.506E-02	 1.430E-03	-4.990E+00
  55.059	 1.248E+01	 3.516E+00	 2.692E+00	 2.603E+00	 3.238E+02	 8.343E+00	 7.711E+00	-3.403E+01	-2.423E+01	 2.823E+01	 1.989E+01	-5.172E-02	 2.561E-01	 1.521E+00	 3.254E-01	 2.746E-02	 3.607E-01	 5.498E-02	 1.346E-03	-4.998E+00
  55.071	 1.254E+01	 3.469E+00	 2.146E+00	 3.023E+00	 3.237E+02	 8.430E+00	 7.369E+00	-2.807E+01	-2.420E+01	 2.928E+01	 1.983E+01	-9.814E-02	 2.036E-01	 1.518E+00	 3.254E-01	 2.570E-02	 3.569E-01	 5.461E-02	 1.286E-03	-4.981E+00
  55.083	 1.261E+01	 3.354E+00	 1.403E+00	 3.221E+00	 3.235E+02	 8.516E+00	 7.025E+00	-3.027E+01	-2.415E+01	 3.037E+01	 1.978E+01	-1.353E-01	 1.511E-01	 1.505E+00	 3.254E-01	 3.218E-02	 3.530E-01	 5.423E-02	 1.226E-03	-4.960E+00
  55.095	 1.268E+01	 3.186E+00	 1.101E+00	 3.380E+00	 3.234E+02	 8.598E+00	 6.624E+00	-3.769E+01	-2.411E+01	 3.144E+01	 1.975E+01	-1.423E-01	 1.045E-01	 1.495E+00	 3.254E-01	 3.368E-02	 3.492E-01	 5.386E-02	 1.156E-03	-4.968E+00
  55.107	 1.267E+01	 2.984E+00	 1.712E+00	 3.482E+00	 3.232E+02	 8.675E+00	 6.096E+00	-4.960E+01	-2.406E+01	 3.235E+01	 1.974E+01	-1.111E-01	 7.923E-02	 1.516E+00	 3.255E-01	 3.186E-02	 3.524E-01	 5.420E-02	 1.064E-03	-4.984E+00
  55.119	 1.258E+01	 2.762E+00	 2.479E+00	 3.517E+00	 3.231E+02	 8.744E+00	 5.502E+00	-4.511E+01	-2.400E+01	 3.315E+01	 1.973E+01	-5.679E-02	 8.270E-02	 1.532E+00	 3.254E-01	 2.973E-02	 3.618E-01	 5.517E-02	 9.604E-04	-4.996E+00
  55.130	 1.251E+01	 2.281E+00	 2.967E+00	 3.483E+00	 3.229E+02	 8.805E+00	 5.097E+00	-2.604E+01	-2.394E+01	 3.391E+01	 1.972E+01	 6.701E-04	 9.673E-02	 1.497E+00	 3.254E-01	 2.610E-02	 3.711E-01	 5.613E-02	 8.896E-04	-4.986E+00
  55.142	 1.243E+01	 1.547E+00	 3.184E+00	 3.382E+00	 3.228E+02	 8.864E+00	 4.811E+00	-2.549E+01	-2.388E+01	 3.472E+01	 1.975E+01	 7.443E-02	 1.159E-01	 1.452E+00	 3.254E-01	 2.923E-02	 3.811E-01	 5.716E-02	 8.398E-04	-4.958E+00
  55.154	 1.236E+01	 1.079E+00	 3.352E+00	 3.223E+00	 3.226E+02	 8.920E+00	 4.457E+00	-3.173E+01	-2.381E+01	 3.526E+01	 1.977E+01	 1.466E-01	 1.602E-01	 1.488E+00	 3.254E-01	 3.500E-02	 3.891E-01	 5.797E-02	 7.778E-04	-4.975E+00
  55.166	 1.233E+01	 1.552E+00	 3.466E+00	 3.028E+00	 3.225E+02	 8.971E+00	 4.111E+00	-2.343E+01	-2.374E+01	 3.525E+01	 1.979E+01	 1.842E-01	 2.170E-01	 1.517E+00	 3.254E-01	 3.590E-02	 3.924E-01	 5.832E-02	 7.175E-04	-4.996E+00
  55.178	 1.229E+01	 2.334E+00	 3.515E+00	 2.821E+00	 3.224E+02	 9.019E+00	 3.873E+00	-1.880E+01	-2.367E+01	 3.525E+01	 1.979E+01	 1.831E-01	 2.569E-01	 1.484E+00	 3.255E-01	 3.042E-02	 3.958E-01	 5.867E-02	 6.760E-04	-4.985E+00
  55.190	 1.226E+01	 2.889E+00	 3.496E+00	 2.415E+00	 3.222E+02	 9.062E+00	 3.675E+00	-1.279E+01	-2.359E+01	 3.524E+01	 1.979E+01	 1.637E-01	 2.878E-01	 1.488E+00	 3.253E-01	 2.737E-02	 3.991E-01	 5.902E-02	 6.413E-04	-4.987E+00
  55.202	 1.223E+01	 3.142E+00	 3.409E+00	 1.709E+00	 3.221E+02	 9.106E+00	 3.625E+00	 4.754E+00	-2.352E+01	 3.519E+01	 1.978E+01	 1.341E-01	 3.181E-01	 1.497E+00	 3.254E-01	 3.424E-02	 4.021E-01	 5.932E-02	 6.326E-04	-4.986E+00
  55.214	 1.223E+01	 3.318E+00	 3.262E+00	 1.108E+00	 3.219E+02	 9.150E+00	 3.733E+00	 9.356E+00	-2.345E+01	 3.484E+01	 1.976E+01	 8.648E-02	 3.408E-01	 1.481E+00	 3.254E-01	 4.174E-02	 4.014E-01	 5.928E-02	 6.516E-04	-4.988E+00
