
Predictions were generated on 03-Oct-2013 at 10:56:06 using FAST (v8.03.02a-bjj, 29-Sep-2013), compiled for 32-bit systems using single precision
 linked with  NWTC Subroutine Library (v2.03.00b-bjj, 1-Oct-2013); ElastoDyn (v1.00.02a-bjj, 11-Sep-2013); InflowWind (v2.00.00, 17-Sept-2013); AeroDyn (v14.02.00c-mlb, 02-Oct-2013); ServoDyn (v1.01.01a-bjj, 06-Sep-2013)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	WindVxi   	WindVyi   	WindVzi   	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
   18.0500	 1.140E+01	 2.721E-01	-3.356E-01	 1.253E+01	 4.500E+01	-6.559E-01	 1.674E+00	-3.375E+00	 1.409E+02	-4.973E+02	-1.510E+00	 1.291E+02	-9.625E+01	 2.239E+02	-1.672E+03	-2.394E+02	 2.403E+02	 3.154E+02	 3.209E-01	-2.533E-01	 8.857E+03	 1.124E+04	-6.682E+02	 1.964E+02	-1.609E+02	-1.000E+03	 1.104E-01	 3.188E-02	 1.104E-01	 3.188E-02	 3.446E+02
   18.1000	 1.115E+01	-1.132E-01	 9.132E-02	 1.249E+01	 4.500E+01	-6.369E-01	 1.650E+00	-8.127E+00	 1.243E+02	-4.884E+02	-1.393E+00	 1.302E+02	-8.449E+01	 2.312E+02	-1.637E+03	-2.268E+02	 2.443E+02	 3.196E+02	 3.335E-01	-2.462E-01	 8.581E+03	 1.166E+04	-5.685E+02	 2.043E+02	-1.555E+02	-1.003E+03	 1.073E-01	 3.331E-02	 1.073E-01	 3.331E-02	 3.413E+02
   18.1500	 1.127E+01	 7.122E-02	-4.144E-01	 1.246E+01	 4.500E+01	-6.219E-01	 1.624E+00	-7.406E+00	 1.046E+02	-4.715E+02	-1.672E+00	 1.310E+02	-7.295E+01	 2.373E+02	-1.589E+03	-2.155E+02	 2.534E+02	 3.307E+02	 3.428E-01	-2.361E-01	 8.197E+03	 1.198E+04	-4.658E+02	 2.103E+02	-1.480E+02	-1.006E+03	 1.029E-01	 3.448E-02	 1.029E-01	 3.448E-02	 3.390E+02
   18.2000	 1.110E+01	 3.305E-01	-7.077E-02	 1.244E+01	 4.500E+01	-6.105E-01	 1.597E+00	-6.458E+00	 8.309E+01	-4.625E+02	-1.813E+00	 1.313E+02	-6.082E+01	 2.428E+02	-1.546E+03	-2.130E+02	 2.528E+02	 3.295E+02	 3.487E-01	-2.231E-01	 7.716E+03	 1.216E+04	-3.601E+02	 2.140E+02	-1.389E+02	-1.009E+03	 9.703E-02	 3.525E-02	 9.703E-02	 3.525E-02	 3.373E+02
   18.2500	 1.073E+01	 3.981E-01	 3.105E-01	 1.242E+01	 4.500E+01	-6.021E-01	 1.570E+00	-7.550E+00	 6.283E+01	-4.652E+02	-1.684E+00	 1.313E+02	-4.856E+01	 2.471E+02	-1.515E+03	-2.040E+02	 2.472E+02	 3.215E+02	 3.510E-01	-2.076E-01	 7.144E+03	 1.222E+04	-2.696E+02	 2.152E+02	-1.282E+02	-1.011E+03	 8.991E-02	 3.552E-02	 8.991E-02	 3.552E-02	 3.353E+02
   18.3000	 1.049E+01	 1.139E+00	 6.392E-01	 1.238E+01	 4.500E+01	-5.987E-01	 1.542E+00	-6.687E+00	 4.570E+01	-4.823E+02	-1.752E+00	 1.300E+02	-3.570E+01	 2.501E+02	-1.499E+03	-1.995E+02	 2.364E+02	 3.066E+02	 3.497E-01	-1.897E-01	 6.494E+03	 1.215E+04	-1.823E+02	 2.138E+02	-1.160E+02	-1.013E+03	 8.176E-02	 3.528E-02	 8.176E-02	 3.528E-02	 3.325E+02
   18.3500	 1.003E+01	 7.852E-01	 1.318E+00	 1.234E+01	 4.500E+01	-6.009E-01	 1.516E+00	-7.399E+00	 3.468E+01	-5.076E+02	-1.837E+00	 1.281E+02	-2.289E+01	 2.525E+02	-1.498E+03	-2.077E+02	 2.335E+02	 3.019E+02	 3.447E-01	-1.697E-01	 5.772E+03	 1.194E+04	-8.986E+01	 2.097E+02	-1.024E+02	-1.014E+03	 7.285E-02	 3.462E-02	 7.285E-02	 3.462E-02	 3.293E+02
   18.4000	 1.042E+01	 4.729E-01	 1.486E+00	 1.231E+01	 4.500E+01	-6.091E-01	 1.505E+00	-6.136E+00	 2.878E+01	-5.301E+02	-1.752E+00	 1.252E+02	-1.118E+01	 2.548E+02	-1.491E+03	-2.098E+02	 2.385E+02	 3.075E+02	 3.362E-01	-1.481E-01	 4.995E+03	 1.161E+04	-5.494E+00	 2.036E+02	-8.768E+01	-1.016E+03	 6.331E-02	 3.364E-02	 6.331E-02	 3.364E-02	 3.264E+02
   18.4500	 1.046E+01	 6.610E-01	 1.293E+00	 1.228E+01	 4.500E+01	-6.210E-01	 1.504E+00	-5.118E+00	 2.347E+01	-5.516E+02	-1.671E+00	 1.219E+02	 5.230E-01	 2.570E+02	-1.492E+03	-1.935E+02	 2.426E+02	 3.120E+02	 3.241E-01	-1.252E-01	 4.175E+03	 1.116E+04	 5.915E+01	 1.953E+02	-7.218E+01	-1.019E+03	 5.317E-02	 3.241E-02	 5.317E-02	 3.241E-02	 3.241E+02
   18.5000	 1.003E+01	 9.532E-01	 2.082E+00	 1.225E+01	 4.500E+01	-6.330E-01	 1.503E+00	-4.269E+00	 1.470E+01	-5.705E+02	-1.608E+00	 1.186E+02	 1.181E+01	 2.590E+02	-1.500E+03	-1.688E+02	 2.328E+02	 2.986E+02	 3.086E-01	-1.015E-01	 3.330E+03	 1.060E+04	 1.136E+02	 1.849E+02	-5.653E+01	-1.021E+03	 4.253E-02	 3.092E-02	 4.253E-02	 3.092E-02	 3.217E+02
   18.5500	 1.048E+01	 1.282E+00	 2.237E+00	 1.221E+01	 4.500E+01	-6.431E-01	 1.502E+00	-4.468E+00	 1.925E+00	-5.840E+02	-1.623E+00	 1.169E+02	 2.352E+01	 2.608E+02	-1.513E+03	-1.523E+02	 2.280E+02	 2.915E+02	 2.900E-01	-7.726E-02	 2.469E+03	 9.921E+03	 1.766E+02	 1.722E+02	-4.044E+01	-1.025E+03	 3.164E-02	 2.908E-02	 3.164E-02	 2.908E-02	 3.186E+02
   18.6000	 1.060E+01	 1.364E+00	 1.547E+00	 1.217E+01	 4.500E+01	-6.511E-01	 1.503E+00	-4.549E+00	-1.500E+01	-5.886E+02	-1.611E+00	 1.140E+02	 3.472E+01	 2.620E+02	-1.498E+03	-1.435E+02	 2.284E+02	 2.911E+02	 2.689E-01	-5.290E-02	 1.605E+03	 9.160E+03	 2.449E+02	 1.586E+02	-2.425E+01	-1.027E+03	 2.075E-02	 2.683E-02	 2.075E-02	 2.683E-02	 3.156E+02
   18.6500	 1.073E+01	 7.231E-01	 1.047E+00	 1.213E+01	 4.500E+01	-6.571E-01	 1.492E+00	-2.538E+00	-3.272E+01	-5.952E+02	-1.673E+00	 1.104E+02	 4.606E+01	 2.620E+02	-1.478E+03	-1.283E+02	 2.268E+02	 2.882E+02	 2.453E-01	-2.881E-02	 7.557E+02	 8.320E+03	 3.037E+02	 1.437E+02	-8.356E+00	-1.029E+03	 1.006E-02	 2.427E-02	 1.006E-02	 2.427E-02	 3.127E+02
   18.7000	 1.085E+01	 7.724E-01	 2.015E+00	 1.209E+01	 4.500E+01	-6.597E-01	 1.459E+00	-3.310E+00	-4.902E+01	-6.178E+02	-1.790E+00	 1.067E+02	 5.863E+01	 2.611E+02	-1.480E+03	-9.941E+01	 2.178E+02	 2.758E+02	 2.199E-01	-5.359E-03	-6.704E+01	 7.409E+03	 3.529E+02	 1.270E+02	 6.917E+00	-1.031E+03	-2.897E-04	 2.155E-02	-2.897E-04	 2.155E-02	 3.095E+02
   18.7500	 1.106E+01	 1.004E+00	 2.564E+00	 1.204E+01	 4.500E+01	-6.604E-01	 1.411E+00	-6.135E+00	-6.236E+01	-6.397E+02	-1.773E+00	 1.027E+02	 7.142E+01	 2.605E+02	-1.482E+03	-6.610E+01	 2.138E+02	 2.697E+02	 1.928E-01	 1.707E-02	-8.519E+02	 6.451E+03	 3.968E+02	 1.095E+02	 2.156E+01	-1.033E+03	-1.019E-02	 1.877E-02	-1.019E-02	 1.877E-02	 3.058E+02
   18.8000	 1.089E+01	 1.271E+00	 2.115E+00	 1.200E+01	 4.500E+01	-6.621E-01	 1.364E+00	-4.214E+00	-7.405E+01	-6.491E+02	-1.682E+00	 9.751E+01	 8.360E+01	 2.589E+02	-1.457E+03	-8.060E+00	 2.169E+02	 2.725E+02	 1.648E-01	 3.811E-02	-1.586E+03	 5.465E+03	 4.068E+02	 9.190E+01	 3.529E+01	-1.035E+03	-1.953E-02	 1.594E-02	-1.953E-02	 1.594E-02	 3.023E+02
   18.8500	 1.047E+01	 1.722E+00	 2.265E+00	 1.196E+01	 4.500E+01	-6.613E-01	 1.323E+00	-2.384E+00	-8.713E+01	-6.626E+02	-1.853E+00	 8.950E+01	 9.655E+01	 2.563E+02	-1.417E+03	 4.799E+01	 2.147E+02	 2.688E+02	 1.361E-01	 5.743E-02	-2.256E+03	 4.464E+03	 4.142E+02	 7.436E+01	 4.775E+01	-1.037E+03	-2.819E-02	 1.306E-02	-2.819E-02	 1.306E-02	 2.991E+02
   18.9000	 1.080E+01	 1.415E+00	 2.241E+00	 1.191E+01	 4.500E+01	-6.553E-01	 1.284E+00	-4.152E+00	-1.019E+02	-6.681E+02	-1.755E+00	 8.225E+01	 1.094E+02	 2.534E+02	-1.369E+03	 7.813E+01	 2.139E+02	 2.668E+02	 1.071E-01	 7.476E-02	-2.855E+03	 3.459E+03	 4.374E+02	 5.700E+01	 5.889E+01	-1.038E+03	-3.596E-02	 1.016E-02	-3.596E-02	 1.016E-02	 2.960E+02
   18.9500	 1.088E+01	 1.128E+00	 2.127E+00	 1.187E+01	 4.500E+01	-6.464E-01	 1.244E+00	-5.475E+00	-1.190E+02	-6.640E+02	-1.778E+00	 7.658E+01	 1.221E+02	 2.500E+02	-1.317E+03	 6.516E+01	 2.125E+02	 2.642E+02	 7.816E-02	 8.984E-02	-3.372E+03	 2.463E+03	 4.915E+02	 4.015E+01	 6.854E+01	-1.040E+03	-4.267E-02	 7.284E-03	-4.267E-02	 7.284E-03	 2.929E+02
   19.0000	 1.121E+01	 1.530E+00	 1.747E+00	 1.183E+01	 4.500E+01	-6.364E-01	 1.206E+00	-1.997E+00	-1.366E+02	-6.546E+02	-1.943E+00	 7.195E+01	 1.346E+02	 2.459E+02	-1.267E+03	 3.034E+01	 2.099E+02	 2.600E+02	 4.970E-02	 1.025E-01	-3.802E+03	 1.490E+03	 5.564E+02	 2.390E+01	 7.653E+01	-1.042E+03	-4.822E-02	 4.493E-03	-4.822E-02	 4.493E-03	 2.899E+02
   19.0500	 1.130E+01	 1.247E+00	 7.306E-01	 1.178E+01	 4.500E+01	-6.212E-01	 1.173E+00	-1.215E+00	-1.529E+02	-6.590E+02	-2.097E+00	 6.769E+01	 1.486E+02	 2.406E+02	-1.244E+03	 1.523E+01	 1.990E+02	 2.456E+02	 2.209E-02	 1.126E-01	-4.138E+03	 5.441E+02	 6.158E+02	 7.615E+00	 8.266E+01	-1.044E+03	-5.259E-02	 1.823E-03	-5.259E-02	 1.823E-03	 2.864E+02
   19.1000	 1.061E+01	 5.022E-01	 9.018E-01	 1.173E+01	 4.500E+01	-6.005E-01	 1.154E+00	-6.218E+00	-1.664E+02	-6.662E+02	-2.007E+00	 6.277E+01	 1.623E+02	 2.343E+02	-1.223E+03	 1.450E+01	 1.943E+02	 2.387E+02	-4.246E-03	 1.201E-01	-4.380E+03	-3.561E+02	 6.586E+02	-7.903E+00	 8.710E+01	-1.046E+03	-5.576E-02	-7.431E-04	-5.576E-02	-7.431E-04	 2.824E+02
   19.1500	 1.055E+01	 4.182E-01	 1.009E+00	 1.168E+01	 4.500E+01	-5.813E-01	 1.147E+00	-7.142E+00	-1.797E+02	-6.555E+02	-1.910E+00	 5.922E+01	 1.748E+02	 2.264E+02	-1.184E+03	 2.152E+01	 2.063E+02	 2.524E+02	-2.891E-02	 1.247E-01	-4.527E+03	-1.196E+03	 6.769E+02	-2.220E+01	 9.002E+01	-1.046E+03	-5.779E-02	-3.218E-03	-5.779E-02	-3.218E-03	 2.789E+02
   19.2000	 1.083E+01	 6.373E-01	 1.225E+00	 1.165E+01	 4.500E+01	-5.647E-01	 1.140E+00	-4.597E+00	-1.947E+02	-6.414E+02	-1.958E+00	 5.603E+01	 1.867E+02	 2.166E+02	-1.140E+03	-7.220E+00	 2.121E+02	 2.587E+02	-5.154E-02	 1.267E-01	-4.578E+03	-1.956E+03	 7.145E+02	-3.454E+01	 9.105E+01	-1.046E+03	-5.872E-02	-5.533E-03	-5.872E-02	-5.533E-03	 2.766E+02
   19.2500	 1.145E+01	 3.579E-01	 1.204E+00	 1.162E+01	 4.500E+01	-5.477E-01	 1.130E+00	-4.864E+00	-2.106E+02	-6.448E+02	-2.187E+00	 5.253E+01	 1.999E+02	 2.059E+02	-1.114E+03	-5.297E+01	 2.078E+02	 2.528E+02	-7.187E-02	 1.259E-01	-4.531E+03	-2.630E+03	 7.738E+02	-4.514E+01	 9.015E+01	-1.047E+03	-5.851E-02	-7.547E-03	-5.851E-02	-7.547E-03	 2.743E+02
   19.3000	 1.135E+01	 1.138E+00	 8.242E-01	 1.158E+01	 4.500E+01	-5.322E-01	 1.117E+00	-7.289E+00	-2.258E+02	-6.459E+02	-2.050E+00	 5.134E+01	 2.121E+02	 1.946E+02	-1.101E+03	-1.003E+02	 2.046E+02	 2.481E+02	-8.967E-02	 1.224E-01	-4.391E+03	-3.212E+03	 8.335E+02	-5.416E+01	 8.750E+01	-1.047E+03	-5.705E-02	-9.160E-03	-5.705E-02	-9.160E-03	 2.718E+02
   19.3500	 1.089E+01	 2.958E-01	 5.856E-01	 1.154E+01	 4.500E+01	-5.226E-01	 1.112E+00	-7.721E+00	-2.398E+02	-6.609E+02	-2.289E+00	 4.952E+01	 2.256E+02	 1.821E+02	-1.111E+03	-1.176E+02	 2.038E+02	 2.464E+02	-1.047E-01	 1.165E-01	-4.163E+03	-3.696E+03	 8.898E+02	-6.190E+01	 8.329E+01	-1.049E+03	-5.432E-02	-1.040E-02	-5.432E-02	-1.040E-02	 2.691E+02
   19.4000	 1.063E+01	 1.735E-01	 7.716E-01	 1.151E+01	 4.500E+01	-5.197E-01	 1.130E+00	-7.102E+00	-2.534E+02	-6.847E+02	-2.419E+00	 4.674E+01	 2.382E+02	 1.682E+02	-1.125E+03	-1.044E+02	 2.055E+02	 2.477E+02	-1.166E-01	 1.082E-01	-3.850E+03	-4.078E+03	 9.301E+02	-6.813E+01	 7.753E+01	-1.051E+03	-5.044E-02	-1.140E-02	-5.044E-02	-1.140E-02	 2.668E+02
   19.4500	 1.080E+01	 2.027E-01	 6.118E-01	 1.148E+01	 4.500E+01	-5.231E-01	 1.164E+00	-7.530E+00	-2.675E+02	-7.141E+02	-2.506E+00	 4.638E+01	 2.505E+02	 1.537E+02	-1.157E+03	-9.790E+01	 2.140E+02	 2.573E+02	-1.253E-01	 9.756E-02	-3.462E+03	-4.349E+03	 9.877E+02	-7.232E+01	 7.051E+01	-1.053E+03	-4.565E-02	-1.225E-02	-4.565E-02	-1.225E-02	 2.650E+02
   19.5000	 1.083E+01	 5.500E-03	 7.009E-01	 1.147E+01	 4.500E+01	-5.339E-01	 1.199E+00	-6.409E+00	-2.828E+02	-7.365E+02	-2.545E+00	 4.835E+01	 2.607E+02	 1.372E+02	-1.195E+03	-9.483E+01	 2.186E+02	 2.625E+02	-1.306E-01	 8.491E-02	-3.003E+03	-4.506E+03	 1.053E+03	-7.442E+01	 6.210E+01	-1.054E+03	-4.014E-02	-1.290E-02	-4.014E-02	-1.290E-02	 2.639E+02
   19.5500	 1.061E+01	 1.680E-01	 6.506E-01	 1.145E+01	 4.500E+01	-5.514E-01	 1.233E+00	-4.097E+00	-2.962E+02	-7.558E+02	-2.601E+00	 5.135E+01	 2.698E+02	 1.200E+02	-1.238E+03	-8.283E+01	 2.183E+02	 2.617E+02	-1.325E-01	 7.044E-02	-2.482E+03	-4.542E+03	 1.119E+03	-7.438E+01	 5.242E+01	-1.055E+03	-3.393E-02	-1.319E-02	-3.393E-02	-1.319E-02	 2.627E+02
   19.6000	 1.137E+01	 3.798E-01	 1.233E+00	 1.143E+01	 4.500E+01	-5.732E-01	 1.265E+00	-3.787E-01	-3.053E+02	-7.716E+02	-2.654E+00	 5.434E+01	 2.770E+02	 1.017E+02	-1.275E+03	-6.010E+01	 2.115E+02	 2.532E+02	-1.309E-01	 5.447E-02	-1.907E+03	-4.451E+03	 1.176E+03	-7.208E+01	 4.160E+01	-1.055E+03	-2.698E-02	-1.299E-02	-2.698E-02	-1.299E-02	 2.616E+02
   19.6500	 1.072E+01	 1.826E-02	 1.140E+00	 1.141E+01	 4.500E+01	-5.946E-01	 1.294E+00	 1.023E+00	-3.070E+02	-7.987E+02	-2.747E+00	 5.541E+01	 2.843E+02	 8.337E+01	-1.312E+03	-3.880E+01	 2.048E+02	 2.447E+02	-1.258E-01	 3.732E-02	-1.290E+03	-4.230E+03	 1.232E+03	-6.705E+01	 3.001E+01	-1.056E+03	-1.927E-02	-1.228E-02	-1.927E-02	-1.228E-02	 2.598E+02
   19.7000	 1.057E+01	-6.500E-01	 1.243E+00	 1.138E+01	 4.500E+01	-6.128E-01	 1.310E+00	-3.496E-01	-3.024E+02	-8.215E+02	-2.461E+00	 5.685E+01	 2.895E+02	 6.459E+01	-1.343E+03	-2.870E+01	 2.095E+02	 2.497E+02	-1.173E-01	 1.932E-02	-6.476E+02	-3.886E+03	 1.284E+03	-5.945E+01	 1.813E+01	-1.057E+03	-1.099E-02	-1.112E-02	-1.099E-02	-1.112E-02	 2.581E+02
   19.7500	 1.023E+01	-4.090E-01	 1.149E+00	 1.136E+01	 4.500E+01	-6.283E-01	 1.313E+00	 9.583E-03	-2.977E+02	-8.480E+02	-2.755E+00	 5.849E+01	 2.943E+02	 4.508E+01	-1.377E+03	-2.562E+01	 2.097E+02	 2.495E+02	-1.057E-01	 8.055E-04	 1.161E+01	-3.426E+03	 1.338E+03	-4.944E+01	 5.892E+00	-1.058E+03	-2.505E-03	-9.634E-03	-2.505E-03	-9.634E-03	 2.566E+02
   19.8000	 9.740E+00	 2.100E-01	 1.344E+00	 1.134E+01	 4.500E+01	-6.398E-01	 1.307E+00	-6.609E-01	-2.950E+02	-8.531E+02	-2.446E+00	 6.106E+01	 2.958E+02	 2.493E+01	-1.382E+03	-1.294E+01	 2.138E+02	 2.539E+02	-9.107E-02	-1.791E-02	 6.729E+02	-2.870E+03	 1.359E+03	-3.780E+01	-6.375E+00	-1.057E+03	 5.829E-03	-7.902E-03	 5.829E-03	-7.902E-03	 2.555E+02
   19.8500	 9.177E+00	 1.662E-01	 4.349E-01	 1.133E+01	 4.500E+01	-6.466E-01	 1.294E+00	 4.193E-01	-2.963E+02	-8.516E+02	-2.641E+00	 6.251E+01	 2.956E+02	 4.057E+00	-1.360E+03	 1.362E+01	 2.120E+02	 2.515E+02	-7.388E-02	-3.647E-02	 1.326E+03	-2.228E+03	 1.352E+03	-2.475E+01	-1.863E+01	-1.056E+03	 1.386E-02	-5.974E-03	 1.386E-02	-5.974E-03	 2.545E+02
   19.9000	 9.054E+00	 2.191E-01	 8.778E-01	 1.131E+01	 4.500E+01	-6.474E-01	 1.271E+00	 1.612E+00	-2.999E+02	-8.438E+02	-2.809E+00	 6.468E+01	 2.936E+02	-1.662E+01	-1.331E+03	 3.547E+01	 2.062E+02	 2.442E+02	-5.450E-02	-5.454E-02	 1.961E+03	-1.513E+03	 1.336E+03	-1.033E+01	-3.062E+01	-1.055E+03	 2.167E-02	-3.858E-03	 2.167E-02	-3.858E-03	 2.532E+02
   19.9500	 9.086E+00	 7.596E-01	 7.522E-01	 1.128E+01	 4.500E+01	-6.416E-01	 1.231E+00	-1.154E+00	-3.011E+02	-8.365E+02	-2.546E+00	 6.854E+01	 2.906E+02	-3.641E+01	-1.312E+03	 3.525E+01	 2.033E+02	 2.403E+02	-3.338E-02	-7.179E-02	 2.566E+03	-7.344E+02	 1.325E+03	 5.601E+00	-4.199E+01	-1.054E+03	 2.933E-02	-1.529E-03	 2.933E-02	-1.529E-03	 2.514E+02
   20.0000	 9.332E+00	 1.269E+00	 8.070E-01	 1.126E+01	 4.500E+01	-6.325E-01	 1.191E+00	 7.714E-01	-3.029E+02	-8.165E+02	-2.740E+00	 7.197E+01	 2.865E+02	-5.533E+01	-1.280E+03	 4.444E+01	 2.022E+02	 2.383E+02	-1.097E-02	-8.788E-02	 3.130E+03	 8.615E+01	 1.296E+03	 2.207E+01	-5.261E+01	-1.053E+03	 3.675E-02	 1.023E-03	 3.675E-02	 1.023E-03	 2.499E+02
